,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
1366,1640314371,4,66000,39,14,1583384,1230760,1883416,2186848
1367,1640314371,4,67000,39,15,1607360,1249360,1911288,2220616
1368,1640314371,4,68000,39,15,1631360,1268128,1940000,2253864
1369,1640314371,4,69000,39,15,1655360,1286624,1967432,2287040
1370,1640314371,4,70000,39,15,1679336,1305048,1995424,2320240
1371,1640314371,4,71000,39,15,1703312,1323328,2024872,2352880
1372,1640314371,4,72000,39,15,1727288,1341976,2052208,2386040
1373,1640314371,4,73000,39,15,1751288,1360568,2082368,2421168
1374,1640314371,4,74000,39,15,1775288,1379128,2109920,2456312
1375,1640314371,4,75000,39,15,1799288,1397432,2139000,2490928
1376,1640314371,4,76000,39,15,1823288,1415928,2166800,2524824
1377,1640314371,4,77000,39,15,1847288,1434568,2194760,2557480
1378,1640314371,4,78000,39,15,1871288,1453240,2222424,2590656
1379,1640314371,4,79000,39,15,1895216,1471776,2250520,2622768
1380,1640314371,4,80000,39,15,1919192,1490424,2279872,2655096
1381,1640314371,4,81000,39,15,1943192,1508792,2309536,2688752
1382,1640314371,4,82000,40,15,1967168,1527232,2337808,2721488
1383,1640314371,4,83000,40,15,1991168,1546096,2366392,2753944
1384,1640314371,4,84000,40,15,2015168,1564560,2397264,2786112
1385,1640314371,4,85000,40,15,2039168,1583472,2424664,2820128
1386,1640314371,4,86000,40,15,2063168,1602112,2455704,2853616
1387,1640314371,4,87000,40,15,2087144,1620936,2484480,2886560
1388,1640314371,4,88000,40,15,2111144,1639752,2514424,2918032
1389,1640314371,4,89000,40,15,2135144,1658584,2541352,2951792
1390,1640314371,4,90000,40,15,2159144,1677144,2567744,2984976
1391,1640314371,4,91000,40,15,2183144,1695816,2595880,3018072
1392,1640314371,4,92000,40,15,2207120,1714400,2625680,3052792
1393,1640314371,4,93000,40,15,2231096,1733112,2653112,3085248
1394,1640314371,4,94000,40,15,2255096,1751976,2679944,3118016
1395,1640314371,4,95000,40,15,2279096,1770744,2708616,3151224
1396,1640314371,4,96000,40,15,2303072,1789184,2737104,3184136
1397,1640314371,4,97000,40,15,2327072,1807584,2765568,3215840
1398,1640314371,4,98000,40,15,2351000,1826280,2793440,3247360
1399,1640314371,4,99000,40,15,2374976,1844864,2824344,3280136
1400,1640314372,4,50,9,3,1208,904,1232,1648
1401,1640314372,4,1000,21,7,24032,18624,28704,32560
1402,1640314372,4,2000,24,8,48032,37616,56808,65888
1403,1640314372,4,3000,25,10,72032,55952,86896,99312
1404,1640314372,4,4000,26,10,96008,74584,113232,133680
1405,1640314372,4,5000,26,11,120008,93128,143064,165480
1406,1640314372,4,6000,27,11,144008,111928,168648,197984
1407,1640314372,4,7000,28,11,168008,130552,195880,231744
1408,1640314372,4,8000,28,12,192008,149352,224624,264824
1409,1640314372,4,9000,28,12,215984,168272,253720,298256
1410,1640314372,4,10000,28,13,239984,186816,282904,331400
1411,1640314372,4,11000,28,13,263984,205488,313456,367224
1412,1640314372,4,12000,30,13,287984,224336,343128,400096
1413,1640314372,4,13000,30,13,311984,243104,372120,433864
1414,1640314372,4,14000,30,13,335960,261800,399760,465616
1415,1640314372,4,15000,30,13,359960,280088,426608,497256
1416,1640314372,4,16000,31,14,383960,298520,453864,528888
1417,1640314372,4,17000,32,14,407960,317176,481904,562488
1418,1640314372,4,18000,33,14,431936,335824,511064,594736
1419,1640314372,4,19000,33,14,455936,354368,539224,628568
1420,1640314372,4,20000,33,14,479936,373344,568616,662200
1421,1640314372,4,21000,34,15,503936,391760,598016,696632
1422,1640314372,4,22000,34,15,527936,410608,628480,729112
1423,1640314372,4,23000,34,15,551912,429544,656136,760424
1424,1640314372,4,24000,34,15,575912,448616,684120,794272
1425,1640314372,4,25000,34,15,599888,467152,713112,827848
1426,1640314372,4,26000,34,15,623840,485552,743800,862480
1427,1640314372,4,27000,34,15,647840,504592,770536,895488
1428,1640314372,4,28000,34,15,671840,523200,798560,928872
1429,1640314372,4,29000,34,15,695816,541976,825272,963952
1430,1640314372,4,30000,34,16,719816,560744,852496,995888
1431,1640314372,4,31000,34,16,743816,579128,880696,1028608
1432,1640314372,4,32000,34,16,767816,597656,910824,1060976
1433,1640314372,4,33000,34,16,791816,616472,939160,1093776
1434,1640314372,4,34000,35,16,815792,634896,968984,1126696
1435,1640314372,4,35000,36,16,839768,653576,997736,1161664
1436,1640314372,4,36000,36,16,863768,671896,1025400,1197152
1437,1640314372,4,37000,36,16,887744,690672,1056584,1231968
1438,1640314372,4,38000,36,16,911744,709568,1087272,1267048
1439,1640314372,4,39000,36,16,935744,728288,1116160,1300472
1440,1640314372,4,40000,36,16,959744,746368,1144256,1332832
1441,1640314372,4,41000,36,16,983720,765144,1172512,1364168
1442,1640314372,4,42000,36,16,1007720,783800,1201968,1395792
1443,1640314372,4,43000,36,16,1031720,802776,1229072,1428472
1444,1640314372,4,44000,36,16,1055720,821560,1258024,1460352
1445,1640314372,4,45000,36,16,1079696,839776,1288400,1494144
1446,1640314372,4,46000,36,16,1103672,858392,1316704,1528392
1447,1640314372,4,47000,36,16,1127672,877256,1343576,1562112
1448,1640314372,4,48000,36,16,1151672,895608,1370696,1595144
1449,1640314372,4,49000,36,16,1175672,914744,1398064,1626992
1450,1640314372,4,50000,37,17,1199672,934040,1426688,1659728
1451,1640314372,4,51000,37,17,1223672,952808,1454104,1693384
1452,1640314372,4,52000,37,17,1247648,971360,1482440,1727328
1453,1640314372,4,53000,37,17,1271648,990160,1510088,1760280
1454,1640314372,4,54000,37,17,1295648,1008656,1540096,1793496
1455,1640314372,4,55000,37,17,1319648,1027248,1569808,1825160
1456,1640314372,4,56000,37,17,1343648,1046192,1597824,1858856
1457,1640314372,4,57000,37,17,1367648,1064880,1625528,1890448
1458,1640314372,4,58000,37,17,1391648,1083360,1654384,1923464
1459,1640314372,4,59000,37,17,1415600,1101936,1681528,1955208
1460,1640314372,4,60000,37,17,1439600,1120400,1708320,1987400
1461,1640314372,4,61000,37,17,1463576,1138984,1737840,2019672
1462,1640314372,4,62000,37,17,1487552,1157824,1762840,2052008
1463,1640314372,4,63000,37,17,1511528,1176536,1791360,2086912
1464,1640314372,4,64000,37,17,1535528,1195144,1821608,2119016
1465,1640314372,4,65000,37,17,1559528,1213896,1849312,2152128
1466,1640314372,4,66000,37,17,1583504,1232176,1877296,2184048
1467,1640314372,4,67000,37,17,1607504,1251120,1906536,2217824
1468,1640314372,4,68000,38,17,1631504,1269552,1935704,2250432
1469,1640314372,4,69000,38,17,1655456,1288304,1965472,2285080
1470,1640314372,4,70000,38,17,1679432,1306376,1993040,2316336
1471,1640314372,4,71000,38,17,1703384,1324936,2021872,2349272
1472,1640314372,4,72000,38,17,1727336,1343608,2049896,2382944
1473,1640314372,4,73000,38,17,1751312,1362304,2078968,2416288
1474,1640314372,4,74000,38,17,1775264,1381344,2107520,2449168
1475,1640314372,4,75000,38,17,1799264,1399936,2138336,2482960
1476,1640314372,4,76000,38,17,1823264,1418800,2167048,2518520
1477,1640314372,4,77000,38,17,1847216,1437680,2194648,2552696
1478,1640314372,4,78000,38,17,1871216,1456224,2221528,2585872
1479,1640314372,4,79000,38,17,1895216,1474864,2247800,2619680
1480,1640314372,4,80000,38,17,1919192,1493640,2276800,2655024
1481,1640314372,4,81000,38,17,1943168,1512336,2304072,2687352
1482,1640314372,4,82000,38,17,1967144,1530840,2333128,2721880
1483,1640314372,4,83000,38,17,1991144,1549384,2362392,2754368
1484,1640314372,4,84000,38,17,2015096,1567608,2392376,2786808
1485,1640314372,4,85000,38,17,2039072,1586448,2421288,2818600
1486,1640314372,4,86000,38,17,2063072,1604976,2450824,2850640
1487,1640314372,4,87000,38,17,2087072,1624032,2477808,2884816
1488,1640314372,4,88000,38,17,2111072,1642848,2506568,2917464
1489,1640314372,4,89000,38,17,2135072,1661296,2535016,2948880
1490,1640314372,4,90000,38,18,2159072,1679504,2564840,2983152
1491,1640314372,4,91000,38,18,2183048,1698104,2592208,3016424
1492,1640314372,4,92000,39,18,2207000,1716904,2619592,3052720
1493,1640314372,4,93000,39,18,2230952,1735816,2647712,3086272
1494,1640314372,4,94000,39,18,2254952,1754424,2674432,3118040
1495,1640314372,4,95000,39,18,2278952,1773128,2703320,3150872
1496,1640314372,4,96000,39,18,2302904,1791912,2731552,3183664
1497,1640314372,4,97000,39,18,2326880,1809952,2758848,3217896
1498,1640314372,4,98000,39,18,2350856,1829000,2788160,3250488
1499,1640314372,4,99000,39,18,2374832,1847680,2816360,3282216
1500,1640314373,4,50,10,3,1208,968,1424,1648
1501,1640314373,4,1000,22,8,24032,18640,28760,32560
1502,1640314373,4,2000,23,9,48032,37664,57336,65888
1503,1640314373,4,3000,25,9,72032,56352,86288,99312
1504,1640314373,4,4000,26,10,96032,75040,114608,133680
1505,1640314373,4,5000,27,10,120032,93808,143168,165480
1506,1640314373,4,6000,28,11,144032,112416,170680,197984
1507,1640314373,4,7000,29,11,168032,130672,199728,231744
1508,1640314373,4,8000,31,11,192032,149344,229264,264824
1509,1640314373,4,9000,32,12,216008,167640,257344,298256
1510,1640314373,4,10000,32,12,240008,186488,287152,331400
1511,1640314373,4,11000,32,12,264008,205448,315712,367224
1512,1640314373,4,12000,33,12,288008,223608,345672,400096
1513,1640314373,4,13000,33,12,312008,242472,372664,433864
1514,1640314373,4,14000,33,12,336008,261208,401784,465616
1515,1640314373,4,15000,33,12,360008,279848,427112,497256
1516,1640314373,4,16000,33,13,384008,298360,454696,528888
1517,1640314373,4,17000,33,13,408008,317240,481496,562488
1518,1640314373,4,18000,34,13,432008,335752,510024,594736
1519,1640314373,4,19000,34,13,456008,354376,538552,628568
1520,1640314373,4,20000,34,13,480008,373512,568640,662200
1521,1640314373,4,21000,34,14,503984,392112,597800,696632
1522,1640314373,4,22000,34,14,527984,410304,626784,729112
1523,1640314373,4,23000,34,14,551984,429056,654880,760424
1524,1640314373,4,24000,35,14,575960,447784,684456,794272
1525,1640314373,4,25000,36,14,599960,466216,714032,827848
1526,1640314373,4,26000,37,14,623960,485224,741760,862480
1527,1640314373,4,27000,37,15,647936,503568,771456,895488
1528,1640314373,4,28000,37,15,671936,522384,800768,928872
1529,1640314373,4,29000,37,15,695912,540744,829936,963952
1530,1640314373,4,30000,37,15,719912,559368,857920,995888
1531,1640314373,4,31000,37,15,743888,578208,886072,1028608
1532,1640314373,4,32000,37,15,767864,596952,913928,1060976
1533,1640314373,4,33000,37,15,791840,615456,941496,1093776
1534,1640314373,4,34000,37,15,815816,634456,970568,1126696
1535,1640314373,4,35000,37,16,839792,652816,998792,1161664
1536,1640314373,4,36000,37,16,863792,671552,1026640,1197152
1537,1640314373,4,37000,37,16,887792,690000,1056552,1231968
1538,1640314373,4,38000,38,16,911792,708608,1085432,1267048
1539,1640314373,4,39000,38,16,935792,727168,1113120,1300472
1540,1640314373,4,40000,38,16,959792,745856,1142528,1332832
1541,1640314373,4,41000,38,16,983792,764800,1171136,1364168
1542,1640314373,4,42000,38,16,1007792,783808,1200992,1395792
1543,1640314373,4,43000,38,16,1031792,802384,1228872,1428472
1544,1640314373,4,44000,38,16,1055768,821192,1257552,1460352
1545,1640314373,4,45000,38,16,1079768,840136,1285256,1494144
1546,1640314373,4,46000,38,16,1103768,858840,1313976,1528392
1547,1640314373,4,47000,38,16,1127768,877576,1340864,1562112
1548,1640314373,4,48000,38,16,1151768,896536,1371784,1595144
1549,1640314373,4,49000,38,16,1175720,915416,1401152,1626992
1550,1640314373,4,50000,38,16,1199720,933976,1428520,1659728
1551,1640314373,4,51000,38,16,1223696,952832,1455576,1693384
1552,1640314373,4,52000,38,16,1247672,971336,1484880,1727328
1553,1640314373,4,53000,38,16,1271648,989952,1511952,1760280
1554,1640314373,4,54000,38,17,1295648,1008544,1541448,1793496
1555,1640314373,4,55000,38,17,1319648,1027232,1567336,1825160
1556,1640314373,4,56000,38,17,1343648,1045744,1597920,1858856
1557,1640314373,4,57000,38,17,1367648,1064096,1627464,1890448
1558,1640314373,4,58000,38,17,1391648,1082752,1656168,1923464
1559,1640314373,4,59000,38,17,1415624,1101384,1682968,1955208
1560,1640314373,4,60000,38,17,1439624,1119928,1711968,1987400
1561,1640314373,4,61000,38,17,1463624,1138504,1739992,2019672
1562,1640314373,4,62000,38,17,1487576,1157192,1766968,2052008
1563,1640314373,4,63000,38,17,1511576,1176008,1795584,2086912
1564,1640314373,4,64000,39,17,1535576,1194808,1824848,2119016
1565,1640314373,4,65000,39,17,1559576,1213400,1851728,2152128
1566,1640314373,4,66000,39,18,1583576,1231816,1880752,2184048
1567,1640314373,4,67000,39,18,1607528,1250264,1909480,2217824
1568,1640314373,4,68000,39,18,1631504,1268816,1938856,2250432
1569,1640314373,4,69000,39,18,1655504,1287536,1967840,2285080
1570,1640314373,4,70000,39,18,1679504,1306256,1995568,2316336
1571,1640314373,4,71000,39,18,1703504,1325152,2023720,2349272
1572,1640314373,4,72000,39,18,1727456,1344080,2051768,2382944
1573,1640314373,4,73000,39,18,1751456,1362480,2080392,2416288
1574,1640314373,4,74000,39,18,1775408,1381136,2108800,2449168
1575,1640314373,4,75000,39,18,1799408,1399472,2137880,2482960
1576,1640314373,4,76000,39,18,1823360,1418000,2165344,2518520
1577,1640314373,4,77000,39,18,1847360,1436672,2193824,2552696
1578,1640314373,4,78000,39,18,1871336,1455400,2222048,2585872
1579,1640314373,4,79000,39,18,1895288,1474088,2252616,2619680
1580,1640314373,4,80000,39,18,1919264,1492304,2282936,2655024
1581,1640314373,4,81000,39,18,1943216,1510688,2311160,2687352
1582,1640314373,4,82000,39,18,1967216,1529472,2337056,2721880
1583,1640314373,4,83000,39,18,1991120,1547536,2366160,2754368
1584,1640314373,4,84000,39,18,2015120,1566528,2393432,2786808
1585,1640314373,4,85000,39,18,2039120,1585248,2422576,2818600
1586,1640314373,4,86000,39,18,2063072,1604096,2451192,2850640
1587,1640314373,4,87000,39,18,2087048,1622888,2481976,2884816
1588,1640314373,4,88000,39,18,2111024,1641760,2508680,2917464
1589,1640314373,4,89000,39,18,2134976,1660320,2536472,2948880
1590,1640314373,4,90000,39,18,2158880,1679200,2566176,2983152
1591,1640314373,4,91000,39,18,2182856,1697688,2594064,3016424
1592,1640314373,4,92000,39,19,2206736,1716272,2622760,3052720
1593,1640314373,4,93000,39,19,2230736,1734816,2650184,3086272
1594,1640314373,4,94000,39,19,2254712,1753416,2679784,3118040
1595,1640314373,4,95000,39,19,2278688,1771952,2710520,3150872
1596,1640314373,4,96000,39,19,2302616,1790232,2736728,3183664
1597,1640314373,4,97000,39,19,2326592,1809008,2763640,3217896
1598,1640314373,4,98000,39,19,2350544,1827520,2792392,3250488
1599,1640314373,4,99000,39,19,2374520,1846360,2823120,3282216
1600,1640314374,4,50,10,3,1208,936,1536,1608
1601,1640314374,4,1000,21,8,24032,18752,27656,33120
1602,1640314374,4,2000,23,9,48032,37408,55856,66112
1603,1640314374,4,3000,26,10,72032,56160,85432,98896
1604,1640314374,4,4000,30,10,96032,74752,114888,132560
1605,1640314374,4,5000,30,11,120032,93024,143176,166240
1606,1640314374,4,6000,32,11,144032,111824,171336,198136
1607,1640314374,4,7000,32,11,168032,130592,199736,232216
1608,1640314374,4,8000,32,11,192032,149216,227008,264864
1609,1640314374,4,9000,32,11,216032,167936,254936,299448
1610,1640314374,4,10000,32,12,240032,186528,282448,332600
1611,1640314374,4,11000,32,12,264032,204912,312464,364552
1612,1640314374,4,12000,33,12,288032,223312,341912,399168
1613,1640314374,4,13000,33,12,312032,242496,368976,433192
1614,1640314374,4,14000,34,12,336032,261280,397704,465696
1615,1640314374,4,15000,34,12,360032,279648,425960,497568
1616,1640314374,4,16000,35,12,384032,298448,455208,530168
1617,1640314374,4,17000,35,12,408032,316864,484568,563944
1618,1640314374,4,18000,35,13,432032,336160,513832,596224
1619,1640314374,4,19000,35,13,456032,354912,542656,628984
1620,1640314374,4,20000,35,13,480008,373624,570976,661928
1621,1640314374,4,21000,36,13,504008,392520,599720,694872
1622,1640314374,4,22000,36,13,528008,411256,625568,728360
1623,1640314374,4,23000,36,13,551984,429760,654608,759472
1624,1640314374,4,24000,36,13,575960,448280,682008,793392
1625,1640314374,4,25000,36,13,599936,466656,710352,827128
1626,1640314374,4,26000,36,13,623936,485280,737928,862360
1627,1640314374,4,27000,36,13,647936,504144,765016,896032
1628,1640314374,4,28000,36,14,671936,522592,794632,928272
1629,1640314374,4,29000,36,14,695936,541728,822000,961648
1630,1640314374,4,30000,36,14,719936,560208,851232,993032
1631,1640314374,4,31000,37,14,743936,578528,879904,1024816
1632,1640314374,4,32000,37,14,767912,597032,907824,1057968
1633,1640314374,4,33000,37,14,791912,615720,938608,1090088
1634,1640314374,4,34000,38,14,815912,634488,965640,1124160
1635,1640314374,4,35000,40,14,839912,653384,993984,1158232
1636,1640314374,4,36000,40,14,863888,672352,1021456,1191304
1637,1640314374,4,37000,40,14,887888,690816,1051000,1227680
1638,1640314374,4,38000,40,14,911888,709824,1078880,1260256
1639,1640314374,4,39000,40,14,935888,727888,1105704,1294208
1640,1640314374,4,40000,40,14,959888,746496,1135280,1329272
1641,1640314374,4,41000,40,15,983888,765104,1162856,1361368
1642,1640314374,4,42000,40,15,1007888,784064,1193136,1395056
1643,1640314374,4,43000,40,15,1031864,802520,1222320,1430176
1644,1640314374,4,44000,40,15,1055864,821016,1248760,1463336
1645,1640314374,4,45000,40,15,1079864,839736,1276664,1497936
1646,1640314374,4,46000,40,15,1103864,858216,1304680,1530704
1647,1640314374,4,47000,40,15,1127864,876664,1333832,1563320
1648,1640314374,4,48000,40,15,1151864,895224,1364296,1597168
1649,1640314374,4,49000,40,15,1175864,914184,1393984,1632208
1650,1640314374,4,50000,40,15,1199864,933064,1422608,1665824
1651,1640314374,4,51000,40,15,1223864,951928,1451992,1697840
1652,1640314374,4,52000,40,15,1247864,970312,1482072,1730856
1653,1640314374,4,53000,40,15,1271864,988808,1511560,1763456
1654,1640314374,4,54000,40,15,1295864,1007528,1541152,1797648
1655,1640314374,4,55000,40,15,1319864,1025768,1569448,1829968
1656,1640314374,4,56000,40,15,1343864,1044216,1598992,1863080
1657,1640314374,4,57000,40,15,1367864,1062648,1626392,1893344
1658,1640314374,4,58000,40,15,1391840,1080880,1656176,1927424
1659,1640314374,4,59000,40,15,1415816,1099384,1685032,1958264
1660,1640314374,4,60000,40,15,1439792,1117856,1713264,1991088
1661,1640314374,4,61000,40,15,1463792,1136576,1740792,2024880
1662,1640314374,4,62000,40,15,1487768,1155032,1768080,2057824
1663,1640314374,4,63000,41,15,1511744,1173920,1795760,2090680
1664,1640314374,4,64000,41,15,1535696,1192352,1825456,2126016
1665,1640314374,4,65000,41,15,1559696,1211040,1853568,2159904
1666,1640314374,4,66000,41,16,1583672,1230264,1880896,2193568
1667,1640314374,4,67000,41,16,1607600,1249088,1908864,2226248
1668,1640314374,4,68000,41,16,1631576,1267432,1936576,2258024
1669,1640314374,4,69000,41,16,1655552,1285776,1965736,2290536
1670,1640314374,4,70000,41,16,1679528,1304568,1994328,2322568
1671,1640314374,4,71000,41,16,1703504,1323072,2024184,2355152
1672,1640314374,4,72000,41,16,1727504,1341792,2050896,2388352
1673,1640314374,4,73000,41,16,1751480,1360440,2082072,2420336
1674,1640314374,4,74000,42,16,1775432,1379128,2112000,2453208
1675,1640314374,4,75000,42,16,1799432,1398120,2139696,2484568
1676,1640314374,4,76000,42,16,1823384,1416520,2168368,2517872
1677,1640314374,4,77000,42,16,1847336,1435320,2197432,2551544
1678,1640314374,4,78000,42,16,1871336,1453672,2225384,2585120
1679,1640314374,4,79000,42,16,1895312,1472384,2252528,2617528
1680,1640314374,4,80000,42,16,1919312,1491360,2278744,2651472
1681,1640314374,4,81000,42,16,1943240,1509976,2307176,2685448
1682,1640314374,4,82000,42,16,1967216,1528512,2336024,2718712
1683,1640314374,4,83000,42,16,1991216,1547104,2365328,2749984
1684,1640314374,4,84000,42,16,2015192,1565912,2394320,2784712
1685,1640314374,4,85000,42,16,2039192,1584936,2423760,2818448
1686,1640314374,4,86000,42,16,2063144,1603416,2452432,2851200
1687,1640314374,4,87000,42,16,2087144,1622184,2480600,2884960
1688,1640314374,4,88000,42,16,2111096,1641208,2507984,2917520
1689,1640314374,4,89000,42,16,2135024,1660064,2533904,2950712
1690,1640314374,4,90000,42,16,2158976,1678256,2562104,2983680
1691,1640314374,4,91000,42,16,2182976,1696896,2590800,3015216
1692,1640314374,4,92000,42,16,2206976,1715968,2618088,3048632
1693,1640314374,4,93000,42,16,2230976,1734432,2645808,3082256
1694,1640314374,4,94000,42,16,2254952,1753272,2673576,3116464
1695,1640314374,4,95000,43,16,2278928,1771792,2703064,3147608
1696,1640314374,4,96000,43,16,2302880,1790672,2731464,3181728
1697,1640314374,4,97000,43,16,2326832,1809232,2760104,3215048
1698,1640314374,4,98000,43,16,2350784,1827952,2790128,3247256
1699,1640314374,4,99000,43,16,2374784,1846464,2820008,3280280
1700,1640314375,4,50,11,3,1208,920,1456,1608
1701,1640314375,4,1000,21,8,24032,18544,28168,33120
1702,1640314375,4,2000,24,9,48032,37040,56920,66112
1703,1640314375,4,3000,26,10,72032,55584,86224,98896
1704,1640314375,4,4000,27,10,96032,74480,115216,132560
1705,1640314375,4,5000,28,10,120032,93584,142896,166240
1706,1640314375,4,6000,28,11,144032,112304,171840,198136
1707,1640314375,4,7000,30,11,168032,130768,198872,232216
1708,1640314375,4,8000,30,11,192032,149760,226952,264864
1709,1640314375,4,9000,30,12,216032,168576,256648,299448
1710,1640314375,4,10000,31,12,240032,187216,285384,332600
1711,1640314375,4,11000,31,12,264032,205520,313344,364552
1712,1640314375,4,12000,31,13,288032,224352,343760,399168
1713,1640314375,4,13000,32,13,312032,242864,370696,433192
1714,1640314375,4,14000,32,13,336008,261304,397848,465696
1715,1640314375,4,15000,32,13,360008,279992,425536,497568
1716,1640314375,4,16000,32,13,384008,298696,454944,530168
1717,1640314375,4,17000,32,13,408008,316936,484248,563944
1718,1640314375,4,18000,32,13,432008,335304,513008,596224
1719,1640314375,4,19000,32,13,456008,353912,543960,628984
1720,1640314375,4,20000,33,13,480008,372888,573880,661928
1721,1640314375,4,21000,33,13,504008,391512,603912,694872
1722,1640314375,4,22000,33,13,528008,410088,633848,728360
1723,1640314375,4,23000,33,14,552008,428968,662992,759472
1724,1640314375,4,24000,33,14,575984,447632,692920,793392
1725,1640314375,4,25000,33,14,599984,466816,719288,827128
1726,1640314375,4,26000,33,14,623984,485536,749904,862360
1727,1640314375,4,27000,33,14,647984,504384,779264,896032
1728,1640314375,4,28000,33,14,671984,522864,805760,928272
1729,1640314375,4,29000,33,14,695984,541424,835616,961648
1730,1640314375,4,30000,33,14,719984,560304,862504,993032
1731,1640314375,4,31000,34,14,743984,578624,892048,1024816
1732,1640314375,4,32000,34,14,767960,596936,918584,1057968
1733,1640314375,4,33000,34,14,791960,615560,945616,1090088
1734,1640314375,4,34000,34,14,815936,634032,973320,1124160
1735,1640314375,4,35000,34,14,839936,652512,1001696,1158232
1736,1640314375,4,36000,34,14,863888,671120,1030664,1191304
1737,1640314375,4,37000,34,14,887888,690304,1059208,1227680
1738,1640314375,4,38000,34,14,911888,708880,1088376,1260256
1739,1640314375,4,39000,35,15,935888,727376,1115696,1294208
1740,1640314375,4,40000,35,15,959864,745880,1143920,1329272
1741,1640314375,4,41000,35,15,983840,764496,1172040,1361368
1742,1640314375,4,42000,35,15,1007840,782816,1200224,1395056
1743,1640314375,4,43000,35,15,1031816,801224,1228808,1430176
1744,1640314375,4,44000,35,15,1055768,820184,1257560,1463336
1745,1640314375,4,45000,35,15,1079744,838752,1286376,1497936
1746,1640314375,4,46000,35,15,1103696,857504,1315456,1530704
1747,1640314375,4,47000,35,15,1127672,876200,1343136,1563320
1748,1640314375,4,48000,35,15,1151648,895200,1371272,1597168
1749,1640314375,4,49000,35,15,1175648,914096,1399920,1632208
1750,1640314375,4,50000,35,16,1199648,932992,1430568,1665824
1751,1640314375,4,51000,36,16,1223624,952008,1459768,1697840
1752,1640314375,4,52000,36,16,1247624,970632,1486360,1730856
1753,1640314375,4,53000,36,16,1271624,988824,1515024,1763456
1754,1640314375,4,54000,36,16,1295624,1007240,1543176,1797648
1755,1640314375,4,55000,36,16,1319624,1026056,1573504,1829968
1756,1640314375,4,56000,36,16,1343624,1044312,1601680,1863080
1757,1640314375,4,57000,36,16,1367624,1063000,1627688,1893344
1758,1640314375,4,58000,36,16,1391624,1081336,1656048,1927424
1759,1640314375,4,59000,36,16,1415624,1099976,1681888,1958264
1760,1640314375,4,60000,36,16,1439624,1118664,1708688,1991088
1761,1640314375,4,61000,36,16,1463624,1137416,1736640,2024880
1762,1640314375,4,62000,37,16,1487624,1155912,1766064,2057824
1763,1640314375,4,63000,37,16,1511624,1174552,1793664,2090680
1764,1640314375,4,64000,37,16,1535600,1193360,1823816,2126016
1765,1640314375,4,65000,37,16,1559600,1212576,1852504,2159904
1766,1640314375,4,66000,37,16,1583600,1231232,1882056,2193568
1767,1640314375,4,67000,37,16,1607600,1249808,1911592,2226248
1768,1640314375,4,68000,37,16,1631576,1268312,1939968,2258024
1769,1640314375,4,69000,37,16,1655576,1287416,1968480,2290536
1770,1640314375,4,70000,37,16,1679552,1305792,1998832,2322568
1771,1640314375,4,71000,37,16,1703480,1324152,2028664,2355152
1772,1640314375,4,72000,37,16,1727456,1342848,2056960,2388352
1773,1640314375,4,73000,37,16,1751456,1361840,2086120,2420336
1774,1640314375,4,74000,37,16,1775408,1380272,2115736,2453208
1775,1640314375,4,75000,37,16,1799360,1399040,2145456,2484568
1776,1640314375,4,76000,37,16,1823360,1417888,2172392,2517872
1777,1640314375,4,77000,37,16,1847336,1436808,2202376,2551544
1778,1640314375,4,78000,37,16,1871336,1455400,2229872,2585120
1779,1640314375,4,79000,37,16,1895312,1473984,2256784,2617528
1780,1640314375,4,80000,37,17,1919312,1492688,2284984,2651472
1781,1640314375,4,81000,37,17,1943312,1511184,2314240,2685448
1782,1640314375,4,82000,37,17,1967288,1529768,2342856,2718712
1783,1640314375,4,83000,37,17,1991264,1548112,2372152,2749984
1784,1640314375,4,84000,37,17,2015240,1567128,2401608,2784712
1785,1640314375,4,85000,37,17,2039240,1585576,2430168,2818448
1786,1640314375,4,86000,37,17,2063240,1604088,2458096,2851200
1787,1640314375,4,87000,37,17,2087240,1622904,2486744,2884960
1788,1640314375,4,88000,38,17,2111240,1641560,2516584,2917520
1789,1640314375,4,89000,38,17,2135192,1659944,2545328,2950712
1790,1640314375,4,90000,38,17,2159144,1679064,2573696,2983680
1791,1640314375,4,91000,38,17,2183120,1697648,2601720,3015216
1792,1640314375,4,92000,38,17,2207120,1716416,2631368,3048632
1793,1640314375,4,93000,38,17,2231096,1735384,2660152,3082256
1794,1640314375,4,94000,38,17,2255048,1754024,2689120,3116464
1795,1640314375,4,95000,38,17,2279024,1772672,2714640,3147608
1796,1640314375,4,96000,38,17,2303024,1791168,2745568,3181728
1797,1640314375,4,97000,38,17,2327000,1809832,2776224,3215048
1798,1640314375,4,98000,38,17,2350976,1828592,2804088,3247256
1799,1640314375,4,99000,38,17,2374952,1847256,2832472,3280280
1800,1640314376,4,50,13,3,1208,952,1416,1704
1801,1640314376,4,1000,23,7,24032,18512,28792,33632
1802,1640314376,4,2000,26,8,48032,37328,57080,66552
1803,1640314376,4,3000,29,9,72032,56112,86192,100824
1804,1640314376,4,4000,31,9,96032,74752,113536,132736
1805,1640314376,4,5000,31,10,120032,93520,142968,166448
1806,1640314376,4,6000,33,11,144032,111856,171640,200248
1807,1640314376,4,7000,33,11,168008,130360,200752,232448
1808,1640314376,4,8000,33,11,192008,149320,227456,267184
1809,1640314376,4,9000,33,11,216008,168472,257616,300088
