1640875072;256;78000;36;2;1871336;1456984;1668912;1159360
1640875072;256;79000;37;2;1895288;1475192;1693928;1175944
1640875072;256;80000;37;2;1919288;1493720;1715448;1197656
1640875072;256;81000;37;2;1943240;1512104;1741480;1225192
1640875072;256;82000;37;2;1967216;1531056;1770216;1258136
1640875072;256;83000;37;2;1991216;1549440;1798360;1294568
1640875072;256;84000;37;2;2015216;1567936;1830328;1318312
1640875072;256;85000;37;2;2039192;1586536;1855320;1336712
1640875072;256;86000;38;2;2063192;1604936;1889976;1371032
1640875072;256;87000;38;2;2087168;1623920;1913904;1395296
1640875072;256;88000;38;2;2111168;1642576;1939152;1418512
1640875072;256;89000;38;2;2135120;1660816;1963632;1440800
1640875072;256;90000;38;2;2159072;1679264;1993008;1463120
1640875072;256;91000;38;2;2183072;1698288;2016312;1485800
1640875072;256;92000;38;2;2207048;1717048;2038560;1499152
1640875072;256;93000;38;2;2231048;1735672;2062920;1522296
1640875072;256;94000;38;2;2255024;1753760;2093768;1543096
1640875072;256;95000;38;2;2279024;1772208;2119696;1558384
1640875072;256;96000;38;2;2303000;1791192;2147696;1582480
1640875072;256;97000;39;2;2327000;1810152;2172248;1596488
1640875072;256;98000;39;2;2350952;1828616;2196184;1621464
1640875072;256;99000;39;2;2374904;1847496;2222056;1635464
1640875072;256;50;11;0;1208;936;840;840
1640875072;256;1000;20;1;24032;18640;24704;17088
1640875072;256;2000;22;1;48032;37312;43872;24784
1640875072;256;3000;24;1;72032;55824;61848;31336
1640875072;256;4000;26;1;96032;74720;77632;36784
1640875072;256;5000;27;1;120032;93040;99424;44160
1640875072;256;6000;28;1;144032;111824;116872;50200
1640875072;256;7000;28;1;168032;130272;130360;54696
1640875072;256;8000;29;1;192032;149008;143712;59184
1640875072;256;9000;29;1;216032;167856;168208;67424
1640875072;256;10000;29;1;240008;186808;192504;75560
1640875072;256;11000;30;1;264008;205864;201600;78592
1640875072;256;12000;31;1;288008;224264;216768;83648
1640875072;256;13000;31;1;312008;243016;236256;90144
1640875072;256;14000;31;1;336008;261944;255392;96560
1640875072;256;15000;31;1;360008;280328;266992;100464
1640875072;256;16000;31;2;384008;298808;283984;110336
1640875072;256;17000;31;2;408008;317736;309600;123008
1640875072;256;18000;31;2;432008;336520;332400;130608
1640875072;256;19000;34;2;456008;355176;355760;138432
1640875072;256;20000;34;2;480008;373752;373048;144232
1640875072;256;21000;34;2;504008;392168;389240;149704
1640875072;256;22000;34;2;528008;410680;407720;155864
1640875072;256;23000;34;2;552008;429432;418280;159384
1640875072;256;24000;34;2;576008;448104;438056;165976
1640875072;256;25000;34;2;600008;466936;467472;182112
1640875072;256;26000;34;2;624008;485368;485176;188424
1640875072;256;27000;35;2;648008;504248;502280;194536
1640875072;256;28000;35;2;671984;522992;520152;200680
1640875072;256;29000;35;2;695984;541152;540304;211792
1640875072;256;30000;35;2;719984;560304;561312;221440
1640875072;256;31000;35;2;743960;578952;576752;235488
1640875072;256;32000;35;2;767960;597368;599416;243640
1640875072;256;33000;35;2;791936;615792;613408;257168
1640875072;256;34000;35;2;815936;634064;641824;271184
1640875072;256;35000;35;2;839936;652752;664648;279240
1640875072;256;36000;35;2;863912;671480;696400;294480
1640875072;256;37000;36;2;887912;690376;715576;305304
1640875072;256;38000;36;2;911912;708872;735032;312200
1640875072;256;39000;36;2;935912;727960;754856;319144
1640875072;256;40000;36;2;959912;746360;766424;325608
1640875072;256;41000;36;2;983912;765112;789512;338408
1640875072;256;42000;36;2;1007912;784088;806240;350912
1640875072;256;43000;36;2;1031912;802648;827104;367440
1640875072;256;44000;36;2;1055912;821224;851728;390176
1640875072;256;45000;36;2;1079912;839960;870472;400376
1640875072;256;46000;36;2;1103912;858552;887392;422816
1640875072;256;47000;36;2;1127912;877320;907704;436408
1640875072;256;48000;36;2;1151912;896200;943336;469704
1640875072;256;49000;36;2;1175888;914656;964904;479768
1640875072;256;50000;36;2;1199816;933080;995600;497120
1640875072;256;51000;36;2;1223816;952248;1025024;526112
1640875072;256;52000;36;2;1247816;970984;1047488;544816
1640875072;256;53000;36;2;1271816;989384;1062144;566688
1640875072;256;54000;36;2;1295792;1008096;1074400;575584
1640875072;256;55000;36;2;1319792;1026672;1088240;589328
1640875072;256;56000;36;2;1343792;1045040;1111264;604160
1640875072;256;57000;36;2;1367792;1063648;1139840;626800
1640875072;256;58000;36;2;1391744;1082384;1159536;653184
1640875072;256;59000;36;2;1415696;1101024;1176080;670512
1640875072;256;60000;36;2;1439696;1119872;1205520;696720
1640875072;256;61000;36;2;1463696;1138848;1225936;715488
1640875072;256;62000;36;2;1487672;1157576;1252064;727632
1640875072;256;63000;36;2;1511672;1176552;1279128;753048
1640875072;256;64000;36;2;1535672;1195176;1295704;781784
1640875072;256;65000;36;2;1559648;1214064;1315472;803280
1640875072;256;66000;36;2;1583648;1233200;1337264;819120
1640875072;256;67000;36;2;1607624;1251672;1365640;836296
1640875072;256;68000;36;2;1631552;1270544;1392936;861528
1640875072;256;69000;36;2;1655552;1289136;1415280;893488
1640875072;256;70000;36;2;1679528;1307912;1435784;923384
1640875072;256;71000;36;2;1703528;1326504;1460088;967432
1640875072;256;72000;36;2;1727480;1344904;1481552;981376
1640875072;256;73000;36;2;1751432;1363560;1508112;1009456
1640875072;256;74000;36;2;1775408;1382160;1546344;1037000
1640875072;256;75000;36;2;1799360;1400896;1577512;1062152
1640875072;256;76000;36;2;1823360;1419648;1607768;1091432
1640875072;256;77000;36;2;1847336;1438056;1638728;1124744
1640875072;256;78000;36;2;1871336;1456984;1668912;1159360
1640875072;256;79000;37;2;1895288;1475192;1693928;1175944
1640875072;256;80000;37;2;1919288;1493720;1715448;1197656
1640875072;256;81000;37;2;1943240;1512104;1741480;1225192
1640875072;256;82000;37;2;1967216;1531056;1770216;1258136
1640875072;256;83000;37;2;1991216;1549440;1798360;1294568
1640875072;256;84000;37;2;2015216;1567936;1830328;1318312
1640875072;256;85000;37;2;2039192;1586536;1855320;1336712
1640875072;256;86000;38;2;2063192;1604936;1889976;1371032
1640875072;256;87000;38;2;2087168;1623920;1913904;1395296
1640875072;256;88000;38;2;2111168;1642576;1939152;1418512
1640875072;256;89000;38;2;2135120;1660816;1963632;1440800
1640875072;256;90000;38;2;2159072;1679264;1993008;1463120
1640875072;256;91000;38;2;2183072;1698288;2016312;1485800
1640875072;256;92000;38;2;2207048;1717048;2038560;1499152
1640875072;256;93000;38;2;2231048;1735672;2062920;1522296
1640875072;256;94000;38;2;2255024;1753760;2093768;1543096
1640875072;256;95000;38;2;2279024;1772208;2119696;1558384
1640875072;256;96000;38;2;2303000;1791192;2147696;1582480
1640875072;256;97000;39;2;2327000;1810152;2172248;1596488
1640875072;256;98000;39;2;2350952;1828616;2196184;1621464
1640875072;256;99000;39;2;2374904;1847496;2222056;1635464
1640875072;256;50;11;0;1208;936;840;840
1640875072;256;1000;20;1;24032;18640;24704;17088
1640875072;256;2000;22;1;48032;37312;43872;24784
1640875072;256;3000;24;1;72032;55824;61848;31336
1640875072;256;4000;26;1;96032;74720;77632;36784
1640875072;256;5000;27;1;120032;93040;99424;44160
1640875072;256;6000;28;1;144032;111824;116872;50200
1640875072;256;7000;28;1;168032;130272;130360;54696
1640875072;256;8000;29;1;192032;149008;143712;59184
1640875072;256;9000;29;1;216032;167856;168208;67424
1640875072;256;10000;29;1;240008;186808;192504;75560
1640875072;256;11000;30;1;264008;205864;201600;78592
1640875072;256;12000;31;1;288008;224264;216768;83648
1640875072;256;13000;31;1;312008;243016;236256;90144
1640875072;256;14000;31;1;336008;261944;255392;96560
1640875072;256;15000;31;1;360008;280328;266992;100464
1640875072;256;16000;31;2;384008;298808;283984;110336
1640875072;256;17000;31;2;408008;317736;309600;123008
1640875072;256;18000;31;2;432008;336520;332400;130608
1640875072;256;19000;34;2;456008;355176;355760;138432
1640875072;256;20000;34;2;480008;373752;373048;144232
1640875072;256;21000;34;2;504008;392168;389240;149704
1640875072;256;22000;34;2;528008;410680;407720;155864
1640875072;256;23000;34;2;552008;429432;418280;159384
1640875072;256;24000;34;2;576008;448104;438056;165976
1640875072;256;25000;34;2;600008;466936;467472;182112
1640875072;256;26000;34;2;624008;485368;485176;188424
1640875072;256;27000;35;2;648008;504248;502280;194536
1640875072;256;28000;35;2;671984;522992;520152;200680
1640875072;256;29000;35;2;695984;541152;540304;211792
1640875072;256;30000;35;2;719984;560304;561312;221440
1640875072;256;31000;35;2;743960;578952;576752;235488
1640875072;256;32000;35;2;767960;597368;599416;243640
1640875072;256;33000;35;2;791936;615792;613408;257168
1640875072;256;34000;35;2;815936;634064;641824;271184
1640875072;256;35000;35;2;839936;652752;664648;279240
1640875072;256;36000;35;2;863912;671480;696400;294480
1640875072;256;37000;36;2;887912;690376;715576;305304
1640875072;256;38000;36;2;911912;708872;735032;312200
1640875072;256;39000;36;2;935912;727960;754856;319144
1640875072;256;40000;36;2;959912;746360;766424;325608
1640875072;256;41000;36;2;983912;765112;789512;338408
1640875072;256;42000;36;2;1007912;784088;806240;350912
1640875072;256;43000;36;2;1031912;802648;827104;367440
1640875072;256;44000;36;2;1055912;821224;851728;390176
1640875072;256;45000;36;2;1079912;839960;870472;400376
1640875072;256;46000;36;2;1103912;858552;887392;422816
1640875072;256;47000;36;2;1127912;877320;907704;436408
1640875072;256;48000;36;2;1151912;896200;943336;469704
1640875072;256;49000;36;2;1175888;914656;964904;479768
1640875072;256;50000;36;2;1199816;933080;995600;497120
1640875072;256;51000;36;2;1223816;952248;1025024;526112
1640875072;256;52000;36;2;1247816;970984;1047488;544816
1640875072;256;53000;36;2;1271816;989384;1062144;566688
1640875072;256;54000;36;2;1295792;1008096;1074400;575584
1640875072;256;55000;36;2;1319792;1026672;1088240;589328
1640875072;256;56000;36;2;1343792;1045040;1111264;604160
1640875072;256;57000;36;2;1367792;1063648;1139840;626800
1640875072;256;58000;36;2;1391744;1082384;1159536;653184
1640875072;256;59000;36;2;1415696;1101024;1176080;670512
1640875072;256;60000;36;2;1439696;1119872;1205520;696720
1640875072;256;61000;36;2;1463696;1138848;1225936;715488
1640875072;256;62000;36;2;1487672;1157576;1252064;727632
1640875072;256;63000;36;2;1511672;1176552;1279128;753048
1640875072;256;64000;36;2;1535672;1195176;1295704;781784
1640875072;256;65000;36;2;1559648;1214064;1315472;803280
1640875072;256;66000;36;2;1583648;1233200;1337264;819120
1640875072;256;67000;36;2;1607624;1251672;1365640;836296
1640875072;256;68000;36;2;1631552;1270544;1392936;861528
1640875072;256;69000;36;2;1655552;1289136;1415280;893488
1640875072;256;70000;36;2;1679528;1307912;1435784;923384
1640875072;256;71000;36;2;1703528;1326504;1460088;967432
1640875072;256;72000;36;2;1727480;1344904;1481552;981376
1640875072;256;73000;36;2;1751432;1363560;1508112;1009456
1640875072;256;74000;36;2;1775408;1382160;1546344;1037000
1640875072;256;75000;36;2;1799360;1400896;1577512;1062152
1640875072;256;76000;36;2;1823360;1419648;1607768;1091432
1640875072;256;77000;36;2;1847336;1438056;1638728;1124744
1640875072;256;78000;36;2;1871336;1456984;1668912;1159360
1640875072;256;79000;37;2;1895288;1475192;1693928;1175944
1640875072;256;80000;37;2;1919288;1493720;1715448;1197656
1640875072;256;81000;37;2;1943240;1512104;1741480;1225192
1640875072;256;82000;37;2;1967216;1531056;1770216;1258136
1640875072;256;83000;37;2;1991216;1549440;1798360;1294568
1640875072;256;84000;37;2;2015216;1567936;1830328;1318312
1640875072;256;85000;37;2;2039192;1586536;1855320;1336712
1640875072;256;86000;38;2;2063192;1604936;1889976;1371032
1640875072;256;87000;38;2;2087168;1623920;1913904;1395296
1640875072;256;88000;38;2;2111168;1642576;1939152;1418512
1640875072;256;89000;38;2;2135120;1660816;1963632;1440800
1640875072;256;90000;38;2;2159072;1679264;1993008;1463120
1640875072;256;91000;38;2;2183072;1698288;2016312;1485800
1640875072;256;92000;38;2;2207048;1717048;2038560;1499152
1640875072;256;93000;38;2;2231048;1735672;2062920;1522296
1640875072;256;94000;38;2;2255024;1753760;2093768;1543096
1640875072;256;95000;38;2;2279024;1772208;2119696;1558384
1640875072;256;96000;38;2;2303000;1791192;2147696;1582480
1640875072;256;97000;39;2;2327000;1810152;2172248;1596488
1640875072;256;98000;39;2;2350952;1828616;2196184;1621464
1640875072;256;99000;39;2;2374904;1847496;2222056;1635464
1640875073;256;50;13;0;1208;968;840;840
1640875073;256;1000;22;1;24032;18688;25736;17768
1640875073;256;2000;23;1;48032;37376;44072;25112
1640875073;256;3000;26;1;72008;55880;61656;31384
1640875073;256;4000;26;1;96008;74520;77928;37032
1640875073;256;5000;28;1;119984;93568;94848;42784
1640875073;256;6000;28;1;143984;112000;116112;49872
1640875073;256;7000;28;1;167984;130624;131512;55080
1640875073;256;8000;29;1;191984;149312;149072;61008
1640875073;256;9000;29;1;215984;167744;169400;67784
1640875073;256;10000;30;1;239984;186496;183392;72448
1640875073;256;11000;31;1;263984;204944;203848;79304
1640875073;256;12000;31;1;287984;223600;218200;84088
1640875073;256;13000;33;1;311984;242160;236328;90168
1640875073;256;14000;33;1;335984;260640;252152;95480
1640875073;256;15000;35;1;359984;279344;269648;101312
1640875073;256;16000;35;1;383984;297984;292672;109024
1640875073;256;17000;35;1;407984;316432;311248;115216
1640875073;256;18000;35;1;431984;335296;335032;123144
1640875073;256;19000;35;1;455984;354208;344992;126464
1640875073;256;20000;36;1;479984;373056;365776;133392
1640875073;256;21000;36;1;503984;391728;381592;138664
1640875073;256;22000;36;1;527984;410240;402480;145664
1640875073;256;23000;36;1;551984;429072;425760;153424
1640875073;256;24000;36;1;575984;447552;440352;158288
1640875073;256;25000;36;1;599936;466240;461240;165288
1640875073;256;26000;36;1;623936;484384;480848;171824
1640875073;256;27000;36;1;647888;503152;499280;177968
1640875073;256;28000;37;1;671864;521800;514448;183024
1640875073;256;29000;37;1;695864;540392;540928;191888
1640875073;256;30000;37;1;719864;559304;564544;199760
1640875073;256;31000;37;2;743840;577952;586512;211216
1640875073;256;32000;37;2;767840;596976;603272;225480
1640875073;256;33000;37;2;791840;615328;622400;236512
1640875073;256;34000;37;2;815840;634032;632432;240640
1640875073;256;35000;37;2;839840;652608;661848;253240
1640875073;256;36000;37;2;863840;671376;680784;260336
1640875073;256;37000;37;2;887840;689888;706320;273616
1640875073;256;38000;37;2;911816;708760;719160;286872
1640875073;256;39000;37;2;935816;727512;744016;314896
1640875073;256;40000;37;2;959816;746488;763344;327040
1640875073;256;41000;37;2;983792;764880;781368;338824
1640875073;256;42000;37;2;1007792;783776;808488;353976
1640875073;256;43000;38;2;1031792;802320;825632;367776
1640875073;256;44000;38;2;1055792;820640;845400;387592
1640875073;256;45000;38;2;1079768;839464;876312;410488
1640875073;256;46000;38;2;1103768;858264;892440;426520
1640875073;256;47000;38;2;1127768;876648;921896;449976
1640875073;256;48000;38;2;1151744;895216;938824;471528
1640875073;256;49000;38;2;1175720;914024;954648;482808
1640875073;256;50000;38;2;1199720;932680;973608;505000
1640875073;256;51000;38;2;1223720;951432;986968;523688
1640875073;256;52000;38;2;1247672;970008;1012248;546312
1640875073;256;53000;38;2;1271672;988552;1030600;566104
1640875073;256;54000;38;2;1295672;1007176;1056992;600272
1640875073;256;55000;38;2;1319648;1025776;1084432;650656
1640875073;256;56000;39;2;1343624;1044664;1105224;667544
1640875073;256;57000;39;2;1367576;1063240;1129632;687648
1640875073;256;58000;39;2;1391576;1081768;1159336;718680
1640875073;256;59000;39;2;1415528;1100200;1183400;741240
1640875073;256;60000;39;2;1439528;1118664;1212328;766168
1640875073;256;61000;39;2;1463480;1137448;1242016;784048
1640875073;256;62000;39;2;1487456;1156112;1272280;810648
1640875073;256;63000;39;2;1511456;1174912;1302656;841904
1640875073;256;64000;39;2;1535432;1193736;1330360;867464
1640875073;256;65000;39;2;1559360;1212432;1353544;897064
1640875073;256;66000;39;2;1583336;1231304;1374224;913728
1640875073;256;67000;39;2;1607336;1249720;1405664;946528
1640875073;256;68000;39;2;1631288;1267960;1429984;972336
1640875073;256;69000;39;2;1655288;1286552;1458848;988192
1640875073;256;70000;39;2;1679288;1305096;1486944;1011312
1640875073;256;71000;39;2;1703264;1323760;1508512;1045776
1640875073;256;72000;39;2;1727240;1342504;1537248;1080096
1640875073;256;73000;39;2;1751240;1361336;1564320;1106752
1640875073;256;74000;39;2;1775240;1380104;1585344;1138800
1640875073;256;75000;39;2;1799216;1398656;1611728;1169472
1640875073;256;76000;39;2;1823192;1417304;1636136;1193528
1640875073;256;77000;39;2;1847192;1435848;1664096;1216608
1640875073;256;78000;39;2;1871192;1454424;1694544;1249232
1640875073;256;79000;39;2;1895120;1472848;1721976;1267928
1640875073;256;80000;39;3;1919072;1491408;1753712;1298448
1640875073;256;81000;40;3;1943072;1510208;1781840;1334320
1640875073;256;82000;40;3;1967072;1528864;1814016;1353072
1640875073;256;83000;40;3;1991048;1547304;1839416;1377944
1640875073;256;84000;40;3;2015048;1566056;1867752;1404760
1640875073;256;85000;40;3;2039024;1584672;1893152;1420768
1640875073;256;86000;40;3;2063024;1603392;1917240;1438536
1640875073;256;87000;40;3;2087000;1622376;1940952;1466232
1640875073;256;88000;41;3;2110976;1641184;1967040;1486864
