1640875007;64;43000;38;4;1031600;801856;919336;535208
1640875007;64;44000;38;4;1055600;820832;943176;551064
1640875007;64;45000;38;4;1079600;839168;965496;562504
1640875007;64;46000;38;4;1103600;857472;988624;578848
1640875007;64;47000;38;4;1127600;875984;1008824;587784
1640875007;64;48000;38;4;1151600;895120;1030888;600200
1640875007;64;49000;38;4;1175600;913696;1050680;610200
1640875007;64;50000;38;4;1199552;932128;1073248;621936
1640875007;64;51000;38;4;1223528;950264;1093576;631352
1640875007;64;52000;38;4;1247504;969152;1114712;643272
1640875007;64;53000;38;4;1271504;988224;1131768;653096
1640875007;64;54000;38;4;1295504;1006752;1149464;666168
1640875007;64;55000;38;4;1319504;1025632;1170120;675432
1640875007;64;56000;38;4;1343480;1044408;1189168;685584
1640875007;64;57000;38;4;1367480;1062808;1210768;697696
1640875007;64;58000;38;4;1391456;1081440;1237560;715096
1640875007;64;59000;38;4;1415456;1100096;1256176;727600
1640875007;64;60000;38;4;1439456;1118368;1279840;737904
1640875007;64;61000;38;4;1463408;1136816;1300480;751568
1640875007;64;62000;38;4;1487408;1155552;1321576;765272
1640875007;64;63000;38;4;1511408;1174272;1340480;774224
1640875007;64;64000;38;4;1535408;1192704;1359672;784760
1640875007;64;65000;38;4;1559408;1211824;1379464;796504
1640875007;64;66000;39;4;1583384;1230280;1395496;804776
1640875007;64;67000;39;4;1607384;1248616;1416632;817032
1640875007;64;68000;39;4;1631384;1267048;1440736;833024
1640875007;64;69000;39;4;1655384;1285816;1463992;846712
1640875007;64;70000;39;4;1679360;1304608;1486832;861872
1640875007;64;71000;39;4;1703360;1323328;1507416;872360
1640875007;64;72000;39;4;1727336;1341672;1534328;884632
1640875007;64;73000;39;4;1751336;1360760;1550608;892800
1640875007;64;74000;39;4;1775288;1379704;1571728;907200
1640875007;64;75000;39;4;1799192;1398328;1594792;919800
1640875007;64;76000;39;4;1823144;1417288;1615024;932768
1640875007;64;77000;39;4;1847120;1435744;1634976;947840
1640875007;64;78000;39;4;1871120;1454256;1658608;961264
1640875007;64;79000;39;4;1895120;1472880;1681272;973032
1640875007;64;80000;39;4;1919072;1491408;1698520;981384
1640875007;64;81000;39;4;1943048;1510280;1718808;995144
1640875007;64;82000;39;4;1967048;1529128;1741728;1009744
1640875007;64;83000;39;4;1991048;1547864;1765160;1027448
1640875007;64;84000;39;4;2015000;1566328;1784272;1039280
1640875007;64;85000;39;4;2039000;1585128;1806200;1053560
1640875007;64;86000;39;5;2063000;1604104;1827632;1067376
1640875007;64;87000;39;5;2087000;1622680;1850104;1079704
1640875007;64;88000;39;5;2110976;1641696;1870152;1092072
1640875007;64;89000;39;5;2134976;1660384;1890280;1103032
1640875007;64;90000;39;5;2158928;1678960;1910152;1116216
1640875007;64;91000;39;5;2182928;1697776;1932608;1128176
1640875007;64;92000;39;5;2206880;1716528;1951688;1137800
1640875007;64;93000;39;5;2230832;1735376;1969712;1151568
1640875007;64;94000;39;5;2254760;1754296;1990536;1164184
1640875007;64;95000;40;5;2278760;1772328;2009984;1173968
1640875007;64;96000;40;5;2302736;1791136;2031536;1186128
1640875007;64;97000;40;5;2326688;1809888;2053552;1198080
1640875007;64;98000;40;5;2350688;1828144;2073288;1210856
1640875007;64;99000;40;5;2374688;1846608;2100472;1226888
1640875008;64;50;9;0;1208;936;840;840
1640875008;64;1000;22;1;24032;18656;20392;9560
1640875008;64;2000;24;2;48032;37424;41776;20528
1640875008;64;3000;25;2;72032;56032;60688;30272
1640875008;64;4000;28;2;96032;74336;90912;60704
1640875008;64;5000;28;3;120032;92752;115008;84352
1640875008;64;6000;29;3;144032;111632;139416;103320
1640875008;64;7000;29;3;168032;130640;166864;127168
1640875008;64;8000;30;3;192032;149568;191392;144064
1640875008;64;9000;31;3;216008;168184;216248;157704
1640875008;64;10000;31;3;240008;186840;238488;169864
1640875008;64;11000;32;3;264008;205320;259744;179824
1640875008;64;12000;32;3;288008;224136;284280;192488
1640875008;64;13000;32;3;312008;242744;302472;204424
1640875008;64;14000;32;4;336008;261288;322032;214656
1640875008;64;15000;32;4;360008;279736;342096;223360
1640875008;64;16000;32;4;384008;298504;365856;235568
1640875008;64;17000;33;4;408008;317336;387352;247096
1640875008;64;18000;34;4;432008;336136;406744;256600
1640875008;64;19000;34;4;456008;355032;426048;265664
1640875008;64;20000;34;4;480008;373512;447000;276152
1640875008;64;21000;34;4;503984;392192;467136;284944
1640875008;64;22000;34;4;527960;410664;486424;297400
1640875008;64;23000;34;4;551960;428792;505896;309128
1640875008;64;24000;34;4;575960;447368;526824;318360
1640875008;64;25000;34;4;599960;465656;547464;327496
1640875008;64;26000;34;4;623960;484232;567296;337136
1640875008;64;27000;34;4;647960;502632;586968;345912
1640875008;64;28000;34;4;671960;521352;606304;359296
1640875008;64;29000;34;4;695936;539696;625608;370072
1640875008;64;30000;34;4;719912;558616;647200;380736
1640875008;64;31000;34;4;743888;577136;663640;387336
1640875008;64;32000;34;4;767888;595888;684888;398648
1640875008;64;33000;34;4;791888;614816;702592;406656
1640875008;64;34000;35;4;815864;633720;726088;415272
1640875008;64;35000;35;4;839864;652648;741584;426352
1640875008;64;36000;35;4;863864;671528;759208;434296
1640875008;64;37000;35;4;887840;690064;784120;447864
1640875008;64;38000;35;4;911816;709240;802648;457208
1640875008;64;39000;35;4;935792;727488;821840;470432
1640875008;64;40000;36;4;959792;746240;845696;480976
1640875008;64;41000;36;4;983792;765056;871936;492528
1640875008;64;42000;36;4;1007792;783616;891672;502136
1640875008;64;43000;36;4;1031768;802488;910288;509936
1640875008;64;44000;36;4;1055768;821512;931480;520168
1640875008;64;45000;36;4;1079768;839960;951864;530168
1640875008;64;46000;36;4;1103768;858776;977984;542128
1640875008;64;47000;36;4;1127744;877568;995656;552472
1640875008;64;48000;36;4;1151720;896136;1017888;564448
1640875008;64;49000;36;4;1175720;914696;1038688;580304
1640875008;64;50000;37;4;1199720;933320;1055880;588440
1640875008;64;51000;37;4;1223720;952088;1075768;596776
1640875008;64;52000;37;4;1247696;970704;1097160;607336
1640875008;64;53000;37;4;1271672;989688;1115608;616552
1640875008;64;54000;37;4;1295672;1008456;1129656;624440
1640875008;64;55000;37;5;1319672;1026920;1151624;636440
1640875008;64;56000;37;5;1343672;1045496;1169056;646704
1640875008;64;57000;37;5;1367624;1064440;1190128;659680
1640875008;64;58000;37;5;1391624;1082808;1205360;670784
1640875008;64;59000;37;5;1415624;1101528;1227736;680648
1640875008;64;60000;37;5;1439624;1120312;1246920;693704
1640875008;64;61000;37;5;1463600;1138976;1269424;715184
1640875008;64;62000;37;5;1487576;1157848;1289736;729640
1640875008;64;63000;38;5;1511528;1176472;1307896;739496
1640875008;64;64000;38;5;1535480;1195352;1326008;753032
1640875008;64;65000;38;5;1559480;1214104;1350432;766672
1640875008;64;66000;38;5;1583456;1232592;1375752;780536
1640875008;64;67000;38;5;1607456;1251536;1396776;796328
1640875008;64;68000;38;5;1631384;1270072;1417656;812184
1640875008;64;69000;38;5;1655384;1288728;1437120;824208
1640875008;64;70000;38;5;1679360;1307376;1461536;838768
1640875008;64;71000;38;5;1703360;1325856;1479528;849752
1640875008;64;72000;38;5;1727336;1344840;1498904;864232
1640875008;64;73000;38;5;1751336;1363464;1522136;879272
1640875008;64;74000;38;5;1775336;1382232;1547472;893200
1640875008;64;75000;38;5;1799336;1401080;1571800;906184
1640875008;64;76000;38;5;1823336;1419752;1593656;917944
1640875008;64;77000;38;5;1847288;1437944;1611432;929768
1640875008;64;78000;39;5;1871264;1456176;1630024;939192
1640875008;64;79000;39;5;1895264;1474960;1649648;949584
1640875008;64;80000;39;5;1919216;1493520;1673664;965088
1640875008;64;81000;39;5;1943168;1512016;1693864;976920
1640875008;64;82000;39;5;1967168;1530720;1713224;990008
1640875008;64;83000;40;5;1991144;1549496;1732672;1005136
1640875008;64;84000;40;5;2015072;1568032;1749664;1018384
1640875008;64;85000;40;5;2039072;1586608;1767848;1030056
1640875008;64;86000;41;5;2063072;1604992;1789848;1043800
1640875008;64;87000;41;5;2087024;1623920;1815200;1057248
1640875008;64;88000;41;5;2111000;1642408;1839768;1072584
1640875008;64;89000;41;5;2135000;1660872;1863696;1086384
1640875008;64;90000;41;5;2159000;1679768;1887008;1100976
1640875008;64;91000;41;5;2183000;1698408;1904224;1113136
1640875008;64;92000;41;5;2206976;1717120;1929960;1132520
1640875008;64;93000;41;5;2230952;1735976;1953888;1145968
1640875008;64;94000;41;5;2254952;1754536;1972664;1156376
1640875008;64;95000;41;5;2278904;1773208;1998784;1169392
1640875008;64;96000;41;5;2302880;1791840;2020808;1187688
1640875008;64;97000;41;5;2326832;1810224;2044096;1200448
1640875008;64;98000;41;5;2350832;1828704;2064560;1212480
1640875008;64;99000;41;5;2374808;1847688;2086968;1225672
1640875008;64;50;9;0;1208;936;840;840
1640875008;64;1000;22;1;24032;18656;20392;9560
1640875008;64;2000;24;2;48032;37424;41776;20528
1640875008;64;3000;25;2;72032;56032;60688;30272
1640875008;64;4000;28;2;96032;74336;90912;60704
1640875008;64;5000;28;3;120032;92752;115008;84352
1640875008;64;6000;29;3;144032;111632;139416;103320
1640875008;64;7000;29;3;168032;130640;166864;127168
1640875008;64;8000;30;3;192032;149568;191392;144064
1640875008;64;9000;31;3;216008;168184;216248;157704
1640875008;64;10000;31;3;240008;186840;238488;169864
1640875008;64;11000;32;3;264008;205320;259744;179824
1640875008;64;12000;32;3;288008;224136;284280;192488
1640875008;64;13000;32;3;312008;242744;302472;204424
1640875008;64;14000;32;4;336008;261288;322032;214656
1640875008;64;15000;32;4;360008;279736;342096;223360
1640875008;64;16000;32;4;384008;298504;365856;235568
1640875008;64;17000;33;4;408008;317336;387352;247096
1640875008;64;18000;34;4;432008;336136;406744;256600
1640875008;64;19000;34;4;456008;355032;426048;265664
1640875008;64;20000;34;4;480008;373512;447000;276152
1640875008;64;21000;34;4;503984;392192;467136;284944
1640875008;64;22000;34;4;527960;410664;486424;297400
1640875008;64;23000;34;4;551960;428792;505896;309128
1640875008;64;24000;34;4;575960;447368;526824;318360
1640875008;64;25000;34;4;599960;465656;547464;327496
1640875008;64;26000;34;4;623960;484232;567296;337136
1640875008;64;27000;34;4;647960;502632;586968;345912
1640875008;64;28000;34;4;671960;521352;606304;359296
1640875008;64;29000;34;4;695936;539696;625608;370072
1640875008;64;30000;34;4;719912;558616;647200;380736
1640875008;64;31000;34;4;743888;577136;663640;387336
1640875008;64;32000;34;4;767888;595888;684888;398648
1640875008;64;33000;34;4;791888;614816;702592;406656
1640875008;64;34000;35;4;815864;633720;726088;415272
1640875008;64;35000;35;4;839864;652648;741584;426352
1640875008;64;36000;35;4;863864;671528;759208;434296
1640875008;64;37000;35;4;887840;690064;784120;447864
1640875008;64;38000;35;4;911816;709240;802648;457208
1640875008;64;39000;35;4;935792;727488;821840;470432
1640875008;64;40000;36;4;959792;746240;845696;480976
1640875008;64;41000;36;4;983792;765056;871936;492528
1640875008;64;42000;36;4;1007792;783616;891672;502136
1640875008;64;43000;36;4;1031768;802488;910288;509936
1640875008;64;44000;36;4;1055768;821512;931480;520168
1640875008;64;45000;36;4;1079768;839960;951864;530168
1640875008;64;46000;36;4;1103768;858776;977984;542128
1640875008;64;47000;36;4;1127744;877568;995656;552472
1640875008;64;48000;36;4;1151720;896136;1017888;564448
1640875008;64;49000;36;4;1175720;914696;1038688;580304
1640875008;64;50000;37;4;1199720;933320;1055880;588440
1640875008;64;51000;37;4;1223720;952088;1075768;596776
1640875008;64;52000;37;4;1247696;970704;1097160;607336
1640875008;64;53000;37;4;1271672;989688;1115608;616552
1640875008;64;54000;37;4;1295672;1008456;1129656;624440
1640875008;64;55000;37;5;1319672;1026920;1151624;636440
1640875008;64;56000;37;5;1343672;1045496;1169056;646704
1640875008;64;57000;37;5;1367624;1064440;1190128;659680
1640875008;64;58000;37;5;1391624;1082808;1205360;670784
1640875008;64;59000;37;5;1415624;1101528;1227736;680648
1640875008;64;60000;37;5;1439624;1120312;1246920;693704
1640875008;64;61000;37;5;1463600;1138976;1269424;715184
1640875008;64;62000;37;5;1487576;1157848;1289736;729640
1640875008;64;63000;38;5;1511528;1176472;1307896;739496
1640875008;64;64000;38;5;1535480;1195352;1326008;753032
1640875008;64;65000;38;5;1559480;1214104;1350432;766672
1640875008;64;66000;38;5;1583456;1232592;1375752;780536
1640875008;64;67000;38;5;1607456;1251536;1396776;796328
1640875008;64;68000;38;5;1631384;1270072;1417656;812184
1640875008;64;69000;38;5;1655384;1288728;1437120;824208
1640875008;64;70000;38;5;1679360;1307376;1461536;838768
1640875008;64;71000;38;5;1703360;1325856;1479528;849752
1640875008;64;72000;38;5;1727336;1344840;1498904;864232
1640875008;64;73000;38;5;1751336;1363464;1522136;879272
1640875008;64;74000;38;5;1775336;1382232;1547472;893200
1640875008;64;75000;38;5;1799336;1401080;1571800;906184
1640875008;64;76000;38;5;1823336;1419752;1593656;917944
1640875008;64;77000;38;5;1847288;1437944;1611432;929768
1640875008;64;78000;39;5;1871264;1456176;1630024;939192
1640875008;64;79000;39;5;1895264;1474960;1649648;949584
1640875008;64;80000;39;5;1919216;1493520;1673664;965088
1640875008;64;81000;39;5;1943168;1512016;1693864;976920
1640875008;64;82000;39;5;1967168;1530720;1713224;990008
1640875008;64;83000;40;5;1991144;1549496;1732672;1005136
1640875008;64;84000;40;5;2015072;1568032;1749664;1018384
1640875008;64;85000;40;5;2039072;1586608;1767848;1030056
1640875008;64;86000;41;5;2063072;1604992;1789848;1043800
1640875008;64;87000;41;5;2087024;1623920;1815200;1057248
1640875008;64;88000;41;5;2111000;1642408;1839768;1072584
1640875008;64;89000;41;5;2135000;1660872;1863696;1086384
1640875008;64;90000;41;5;2159000;1679768;1887008;1100976
1640875008;64;91000;41;5;2183000;1698408;1904224;1113136
1640875008;64;92000;41;5;2206976;1717120;1929960;1132520
1640875008;64;93000;41;5;2230952;1735976;1953888;1145968
1640875008;64;94000;41;5;2254952;1754536;1972664;1156376
1640875008;64;95000;41;5;2278904;1773208;1998784;1169392
1640875008;64;96000;41;5;2302880;1791840;2020808;1187688
1640875008;64;97000;41;5;2326832;1810224;2044096;1200448
1640875008;64;98000;41;5;2350832;1828704;2064560;1212480
1640875008;64;99000;41;5;2374808;1847688;2086968;1225672
1640875008;64;50;9;0;1208;936;840;840
1640875008;64;1000;22;1;24032;18656;20392;9560
1640875008;64;2000;24;2;48032;37424;41776;20528
1640875008;64;3000;25;2;72032;56032;60688;30272
1640875008;64;4000;28;2;96032;74336;90912;60704
1640875008;64;5000;28;3;120032;92752;115008;84352
1640875008;64;6000;29;3;144032;111632;139416;103320
1640875008;64;7000;29;3;168032;130640;166864;127168
1640875008;64;8000;30;3;192032;149568;191392;144064
1640875008;64;9000;31;3;216008;168184;216248;157704
1640875008;64;10000;31;3;240008;186840;238488;169864
1640875008;64;11000;32;3;264008;205320;259744;179824
1640875008;64;12000;32;3;288008;224136;284280;192488
1640875008;64;13000;32;3;312008;242744;302472;204424
1640875008;64;14000;32;4;336008;261288;322032;214656
1640875008;64;15000;32;4;360008;279736;342096;223360
1640875008;64;16000;32;4;384008;298504;365856;235568
1640875008;64;17000;33;4;408008;317336;387352;247096
1640875008;64;18000;34;4;432008;336136;406744;256600
1640875008;64;19000;34;4;456008;355032;426048;265664
1640875008;64;20000;34;4;480008;373512;447000;276152
1640875008;64;21000;34;4;503984;392192;467136;284944
1640875008;64;22000;34;4;527960;410664;486424;297400
1640875008;64;23000;34;4;551960;428792;505896;309128
1640875008;64;24000;34;4;575960;447368;526824;318360
1640875008;64;25000;34;4;599960;465656;547464;327496
1640875008;64;26000;34;4;623960;484232;567296;337136
1640875008;64;27000;34;4;647960;502632;586968;345912
1640875008;64;28000;34;4;671960;521352;606304;359296
1640875008;64;29000;34;4;695936;539696;625608;370072
1640875008;64;30000;34;4;719912;558616;647200;380736
1640875008;64;31000;34;4;743888;577136;663640;387336
1640875008;64;32000;34;4;767888;595888;684888;398648
1640875008;64;33000;34;4;791888;614816;702592;406656
1640875008;64;34000;35;4;815864;633720;726088;415272
1640875008;64;35000;35;4;839864;652648;741584;426352
1640875008;64;36000;35;4;863864;671528;759208;434296
1640875008;64;37000;35;4;887840;690064;784120;447864
1640875008;64;38000;35;4;911816;709240;802648;457208
1640875008;64;39000;35;4;935792;727488;821840;470432
1640875008;64;40000;36;4;959792;746240;845696;480976
1640875008;64;41000;36;4;983792;765056;871936;492528
1640875008;64;42000;36;4;1007792;783616;891672;502136
1640875008;64;43000;36;4;1031768;802488;910288;509936
1640875008;64;44000;36;4;1055768;821512;931480;520168
1640875008;64;45000;36;4;1079768;839960;951864;530168
1640875008;64;46000;36;4;1103768;858776;977984;542128
1640875008;64;47000;36;4;1127744;877568;995656;552472
1640875008;64;48000;36;4;1151720;896136;1017888;564448
1640875008;64;49000;36;4;1175720;914696;1038688;580304
1640875008;64;50000;37;4;1199720;933320;1055880;588440
1640875008;64;51000;37;4;1223720;952088;1075768;596776
1640875008;64;52000;37;4;1247696;970704;1097160;607336
1640875008;64;53000;37;4;1271672;989688;1115608;616552
1640875008;64;54000;37;4;1295672;1008456;1129656;624440
1640875008;64;55000;37;5;1319672;1026920;1151624;636440
1640875008;64;56000;37;5;1343672;1045496;1169056;646704
1640875008;64;57000;37;5;1367624;1064440;1190128;659680
1640875008;64;58000;37;5;1391624;1082808;1205360;670784
1640875008;64;59000;37;5;1415624;1101528;1227736;680648
1640875008;64;60000;37;5;1439624;1120312;1246920;693704
1640875008;64;61000;37;5;1463600;1138976;1269424;715184
1640875008;64;62000;37;5;1487576;1157848;1289736;729640
1640875008;64;63000;38;5;1511528;1176472;1307896;739496
1640875008;64;64000;38;5;1535480;1195352;1326008;753032
1640875008;64;65000;38;5;1559480;1214104;1350432;766672
1640875008;64;66000;38;5;1583456;1232592;1375752;780536
