1640314413;32;86000;39;6;2062976;2003872
1640314413;32;87000;40;6;2086952;2026472
1640314413;32;88000;40;6;2110952;2048648
1640314413;32;89000;40;6;2134928;2077792
1640314413;32;90000;40;6;2158904;2099096
1640314413;32;91000;40;6;2182880;2121848
1640314413;32;92000;40;6;2206832;2144864
1640314413;32;93000;40;6;2230784;2165584
1640314413;32;94000;40;6;2254760;2187392
1640314413;32;95000;40;6;2278760;2210328
1640314413;32;96000;40;6;2302712;2231120
1640314413;32;97000;40;6;2326688;2252880
1640314413;32;98000;40;6;2350688;2271752
1640314413;32;99000;40;6;2374592;2294256
1640314414;32;50;10;1;1208;1496
1640314414;32;1000;21;2;24032;23168
1640314414;32;2000;23;2;48032;49880
1640314414;32;3000;26;3;72032;74128
1640314414;32;4000;26;3;96032;96944
1640314414;32;5000;27;3;120032;116600
1640314414;32;6000;30;3;144032;135624
1640314414;32;7000;30;4;168032;158048
1640314414;32;8000;31;4;192032;181048
1640314414;32;9000;31;4;216008;200304
1640314414;32;10000;31;4;240008;222064
1640314414;32;11000;31;4;264008;244088
1640314414;32;12000;31;4;288008;263888
1640314414;32;13000;32;4;312008;285664
1640314414;32;14000;32;4;336008;306696
1640314414;32;15000;32;4;360008;327672
1640314414;32;16000;32;4;383984;350616
1640314414;32;17000;32;4;407984;375392
1640314414;32;18000;32;4;431984;399920
1640314414;32;19000;32;5;455984;425232
1640314414;32;20000;32;5;479984;446344
1640314414;32;21000;32;5;503984;468128
1640314414;32;22000;32;5;527984;495776
1640314414;32;23000;32;5;551984;520000
1640314414;32;24000;32;5;575984;544424
1640314414;32;25000;32;5;599984;566288
1640314414;32;26000;32;5;623984;589912
1640314414;32;27000;33;5;647984;617656
1640314414;32;28000;33;5;671960;642480
1640314414;32;29000;33;5;695960;668392
1640314414;32;30000;33;5;719960;692104
1640314414;32;31000;34;5;743960;712552
1640314414;32;32000;34;5;767960;735536
1640314414;32;33000;35;5;791960;763096
1640314414;32;34000;35;5;815960;785864
1640314414;32;35000;35;5;839960;809016
1640314414;32;36000;35;5;863960;834344
1640314414;32;37000;35;5;887960;857608
1640314414;32;38000;36;5;911960;881304
1640314414;32;39000;36;5;935960;906144
1640314414;32;40000;36;5;959960;932608
1640314414;32;41000;36;5;983960;958992
1640314414;32;42000;36;5;1007960;980272
1640314414;32;43000;36;5;1031960;1007784
1640314414;32;44000;36;5;1055960;1032696
1640314414;32;45000;36;5;1079960;1059248
1640314414;32;46000;36;5;1103912;1085248
1640314414;32;47000;36;5;1127912;1107064
1640314414;32;48000;36;5;1151888;1128408
1640314414;32;49000;36;5;1175840;1152448
1640314414;32;50000;36;5;1199816;1179736
1640314414;32;51000;36;5;1223768;1206120
1640314414;32;52000;36;5;1247744;1230760
1640314414;32;53000;37;6;1271696;1253624
1640314414;32;54000;37;6;1295696;1280384
1640314414;32;55000;37;6;1319696;1303744
1640314414;32;56000;37;6;1343672;1329488
1640314414;32;57000;37;6;1367672;1352344
1640314414;32;58000;37;6;1391672;1377160
1640314414;32;59000;37;6;1415648;1400640
1640314414;32;60000;37;6;1439624;1422304
1640314414;32;61000;37;6;1463600;1444448
1640314414;32;62000;37;6;1487576;1471016
1640314414;32;63000;37;6;1511576;1489920
1640314414;32;64000;37;6;1535552;1510920
1640314414;32;65000;38;6;1559432;1534616
1640314414;32;66000;38;6;1583408;1555768
1640314414;32;67000;38;6;1607408;1584224
1640314414;32;68000;38;6;1631408;1607656
1640314414;32;69000;38;6;1655384;1632256
1640314414;32;70000;38;6;1679336;1655240
1640314414;32;71000;38;6;1703336;1679472
1640314414;32;72000;38;6;1727288;1706176
1640314414;32;73000;38;6;1751264;1728536
1640314414;32;74000;38;6;1775264;1751088
1640314414;32;75000;38;6;1799240;1771984
1640314414;32;76000;38;6;1823216;1794632
1640314414;32;77000;38;6;1847216;1817776
1640314414;32;78000;38;6;1871192;1836784
1640314414;32;79000;38;6;1895144;1856848
1640314414;32;80000;38;6;1919144;1876392
1640314414;32;81000;38;6;1943120;1897696
1640314414;32;82000;38;6;1967096;1921744
1640314414;32;83000;38;6;1991024;1942376
1640314414;32;84000;38;6;2015024;1964352
1640314414;32;85000;38;6;2039024;1985896
1640314414;32;86000;38;6;2063000;2009240
1640314414;32;87000;38;6;2087000;2032584
1640314414;32;88000;38;6;2111000;2056320
1640314414;32;89000;38;6;2134976;2079488
1640314414;32;90000;39;6;2158976;2097632
1640314414;32;91000;39;6;2182928;2118408
1640314414;32;92000;39;6;2206928;2141576
1640314414;32;93000;39;6;2230928;2163200
1640314414;32;94000;39;6;2254928;2186352
1640314414;32;95000;39;6;2278904;2208400
1640314414;32;96000;39;7;2302904;2232784
1640314414;32;97000;39;7;2326856;2255392
1640314414;32;98000;39;7;2350808;2276640
1640314414;32;99000;39;7;2374784;2300008
1640314414;32;50;10;1;1208;1496
1640314414;32;1000;21;2;24032;23168
1640314414;32;2000;23;2;48032;49880
1640314414;32;3000;26;3;72032;74128
1640314414;32;4000;26;3;96032;96944
1640314414;32;5000;27;3;120032;116600
1640314414;32;6000;30;3;144032;135624
1640314414;32;7000;30;4;168032;158048
1640314414;32;8000;31;4;192032;181048
1640314414;32;9000;31;4;216008;200304
1640314414;32;10000;31;4;240008;222064
1640314414;32;11000;31;4;264008;244088
1640314414;32;12000;31;4;288008;263888
1640314414;32;13000;32;4;312008;285664
1640314414;32;14000;32;4;336008;306696
1640314414;32;15000;32;4;360008;327672
1640314414;32;16000;32;4;383984;350616
1640314414;32;17000;32;4;407984;375392
1640314414;32;18000;32;4;431984;399920
1640314414;32;19000;32;5;455984;425232
1640314414;32;20000;32;5;479984;446344
1640314414;32;21000;32;5;503984;468128
1640314414;32;22000;32;5;527984;495776
1640314414;32;23000;32;5;551984;520000
1640314414;32;24000;32;5;575984;544424
1640314414;32;25000;32;5;599984;566288
1640314414;32;26000;32;5;623984;589912
1640314414;32;27000;33;5;647984;617656
1640314414;32;28000;33;5;671960;642480
1640314414;32;29000;33;5;695960;668392
1640314414;32;30000;33;5;719960;692104
1640314414;32;31000;34;5;743960;712552
1640314414;32;32000;34;5;767960;735536
1640314414;32;33000;35;5;791960;763096
1640314414;32;34000;35;5;815960;785864
1640314414;32;35000;35;5;839960;809016
1640314414;32;36000;35;5;863960;834344
1640314414;32;37000;35;5;887960;857608
1640314414;32;38000;36;5;911960;881304
1640314414;32;39000;36;5;935960;906144
1640314414;32;40000;36;5;959960;932608
1640314414;32;41000;36;5;983960;958992
1640314414;32;42000;36;5;1007960;980272
1640314414;32;43000;36;5;1031960;1007784
1640314414;32;44000;36;5;1055960;1032696
1640314414;32;45000;36;5;1079960;1059248
1640314414;32;46000;36;5;1103912;1085248
1640314414;32;47000;36;5;1127912;1107064
1640314414;32;48000;36;5;1151888;1128408
1640314414;32;49000;36;5;1175840;1152448
1640314414;32;50000;36;5;1199816;1179736
1640314414;32;51000;36;5;1223768;1206120
1640314414;32;52000;36;5;1247744;1230760
1640314414;32;53000;37;6;1271696;1253624
1640314414;32;54000;37;6;1295696;1280384
1640314414;32;55000;37;6;1319696;1303744
1640314414;32;56000;37;6;1343672;1329488
1640314414;32;57000;37;6;1367672;1352344
1640314414;32;58000;37;6;1391672;1377160
1640314414;32;59000;37;6;1415648;1400640
1640314414;32;60000;37;6;1439624;1422304
1640314414;32;61000;37;6;1463600;1444448
1640314414;32;62000;37;6;1487576;1471016
1640314414;32;63000;37;6;1511576;1489920
1640314414;32;64000;37;6;1535552;1510920
1640314414;32;65000;38;6;1559432;1534616
1640314414;32;66000;38;6;1583408;1555768
1640314414;32;67000;38;6;1607408;1584224
1640314414;32;68000;38;6;1631408;1607656
1640314414;32;69000;38;6;1655384;1632256
1640314414;32;70000;38;6;1679336;1655240
1640314414;32;71000;38;6;1703336;1679472
1640314414;32;72000;38;6;1727288;1706176
1640314414;32;73000;38;6;1751264;1728536
1640314414;32;74000;38;6;1775264;1751088
1640314414;32;75000;38;6;1799240;1771984
1640314414;32;76000;38;6;1823216;1794632
1640314414;32;77000;38;6;1847216;1817776
1640314414;32;78000;38;6;1871192;1836784
1640314414;32;79000;38;6;1895144;1856848
1640314414;32;80000;38;6;1919144;1876392
1640314414;32;81000;38;6;1943120;1897696
1640314414;32;82000;38;6;1967096;1921744
1640314414;32;83000;38;6;1991024;1942376
1640314414;32;84000;38;6;2015024;1964352
1640314414;32;85000;38;6;2039024;1985896
1640314414;32;86000;38;6;2063000;2009240
1640314414;32;87000;38;6;2087000;2032584
1640314414;32;88000;38;6;2111000;2056320
1640314414;32;89000;38;6;2134976;2079488
1640314414;32;90000;39;6;2158976;2097632
1640314414;32;91000;39;6;2182928;2118408
1640314414;32;92000;39;6;2206928;2141576
1640314414;32;93000;39;6;2230928;2163200
1640314414;32;94000;39;6;2254928;2186352
1640314414;32;95000;39;6;2278904;2208400
1640314414;32;96000;39;7;2302904;2232784
1640314414;32;97000;39;7;2326856;2255392
1640314414;32;98000;39;7;2350808;2276640
1640314414;32;99000;39;7;2374784;2300008
1640314414;32;50;10;1;1208;1496
1640314414;32;1000;21;2;24032;23168
1640314414;32;2000;23;2;48032;49880
1640314414;32;3000;26;3;72032;74128
1640314414;32;4000;26;3;96032;96944
1640314414;32;5000;27;3;120032;116600
1640314414;32;6000;30;3;144032;135624
1640314414;32;7000;30;4;168032;158048
1640314414;32;8000;31;4;192032;181048
1640314414;32;9000;31;4;216008;200304
1640314414;32;10000;31;4;240008;222064
1640314414;32;11000;31;4;264008;244088
1640314414;32;12000;31;4;288008;263888
1640314414;32;13000;32;4;312008;285664
1640314414;32;14000;32;4;336008;306696
1640314414;32;15000;32;4;360008;327672
1640314414;32;16000;32;4;383984;350616
1640314414;32;17000;32;4;407984;375392
1640314414;32;18000;32;4;431984;399920
1640314414;32;19000;32;5;455984;425232
1640314414;32;20000;32;5;479984;446344
1640314414;32;21000;32;5;503984;468128
1640314414;32;22000;32;5;527984;495776
1640314414;32;23000;32;5;551984;520000
1640314414;32;24000;32;5;575984;544424
1640314414;32;25000;32;5;599984;566288
1640314414;32;26000;32;5;623984;589912
1640314414;32;27000;33;5;647984;617656
1640314414;32;28000;33;5;671960;642480
1640314414;32;29000;33;5;695960;668392
1640314414;32;30000;33;5;719960;692104
1640314414;32;31000;34;5;743960;712552
1640314414;32;32000;34;5;767960;735536
1640314414;32;33000;35;5;791960;763096
1640314414;32;34000;35;5;815960;785864
1640314414;32;35000;35;5;839960;809016
1640314414;32;36000;35;5;863960;834344
1640314414;32;37000;35;5;887960;857608
1640314414;32;38000;36;5;911960;881304
1640314414;32;39000;36;5;935960;906144
1640314414;32;40000;36;5;959960;932608
1640314414;32;41000;36;5;983960;958992
1640314414;32;42000;36;5;1007960;980272
1640314414;32;43000;36;5;1031960;1007784
1640314414;32;44000;36;5;1055960;1032696
1640314414;32;45000;36;5;1079960;1059248
1640314414;32;46000;36;5;1103912;1085248
1640314414;32;47000;36;5;1127912;1107064
1640314414;32;48000;36;5;1151888;1128408
1640314414;32;49000;36;5;1175840;1152448
1640314414;32;50000;36;5;1199816;1179736
1640314414;32;51000;36;5;1223768;1206120
1640314414;32;52000;36;5;1247744;1230760
1640314414;32;53000;37;6;1271696;1253624
1640314414;32;54000;37;6;1295696;1280384
1640314414;32;55000;37;6;1319696;1303744
1640314414;32;56000;37;6;1343672;1329488
1640314414;32;57000;37;6;1367672;1352344
1640314414;32;58000;37;6;1391672;1377160
1640314414;32;59000;37;6;1415648;1400640
1640314414;32;60000;37;6;1439624;1422304
1640314414;32;61000;37;6;1463600;1444448
1640314414;32;62000;37;6;1487576;1471016
1640314414;32;63000;37;6;1511576;1489920
1640314414;32;64000;37;6;1535552;1510920
1640314414;32;65000;38;6;1559432;1534616
1640314414;32;66000;38;6;1583408;1555768
1640314414;32;67000;38;6;1607408;1584224
1640314414;32;68000;38;6;1631408;1607656
1640314414;32;69000;38;6;1655384;1632256
1640314414;32;70000;38;6;1679336;1655240
1640314414;32;71000;38;6;1703336;1679472
1640314414;32;72000;38;6;1727288;1706176
1640314414;32;73000;38;6;1751264;1728536
1640314414;32;74000;38;6;1775264;1751088
1640314414;32;75000;38;6;1799240;1771984
1640314414;32;76000;38;6;1823216;1794632
1640314414;32;77000;38;6;1847216;1817776
1640314414;32;78000;38;6;1871192;1836784
1640314414;32;79000;38;6;1895144;1856848
1640314414;32;80000;38;6;1919144;1876392
1640314414;32;81000;38;6;1943120;1897696
1640314414;32;82000;38;6;1967096;1921744
1640314414;32;83000;38;6;1991024;1942376
1640314414;32;84000;38;6;2015024;1964352
1640314414;32;85000;38;6;2039024;1985896
1640314414;32;86000;38;6;2063000;2009240
1640314414;32;87000;38;6;2087000;2032584
1640314414;32;88000;38;6;2111000;2056320
1640314414;32;89000;38;6;2134976;2079488
1640314414;32;90000;39;6;2158976;2097632
1640314414;32;91000;39;6;2182928;2118408
1640314414;32;92000;39;6;2206928;2141576
1640314414;32;93000;39;6;2230928;2163200
1640314414;32;94000;39;6;2254928;2186352
1640314414;32;95000;39;6;2278904;2208400
1640314414;32;96000;39;7;2302904;2232784
1640314414;32;97000;39;7;2326856;2255392
1640314414;32;98000;39;7;2350808;2276640
1640314414;32;99000;39;7;2374784;2300008
1640314415;32;50;10;1;1208;1496
1640314415;32;1000;21;2;24032;21816
1640314415;32;2000;22;2;48032;48488
1640314415;32;3000;26;3;72032;73760
1640314415;32;4000;27;3;96032;97504
1640314415;32;5000;28;3;120032;117120
1640314415;32;6000;28;3;144032;135480
1640314415;32;7000;28;3;168032;157920
1640314415;32;8000;28;3;192032;175664
1640314415;32;9000;29;3;216032;194216
1640314415;32;10000;30;4;240032;217416
1640314415;32;11000;30;4;264032;240072
1640314415;32;12000;31;4;288032;261080
1640314415;32;13000;32;4;312032;282096
1640314415;32;14000;33;4;336032;305928
1640314415;32;15000;33;4;360032;329008
1640314415;32;16000;33;4;384032;350160
1640314415;32;17000;33;4;408032;373088
1640314415;32;18000;33;4;432032;398856
1640314415;32;19000;33;4;456032;421048
1640314415;32;20000;33;4;480008;446864
1640314415;32;21000;33;4;504008;468416
1640314415;32;22000;33;4;528008;491176
1640314415;32;23000;33;4;552008;515864
1640314415;32;24000;34;4;576008;539192
1640314415;32;25000;34;4;600008;566752
1640314415;32;26000;35;4;624008;590512
1640314415;32;27000;35;4;648008;612576
1640314415;32;28000;35;4;672008;635096
1640314415;32;29000;35;4;696008;658288
1640314415;32;30000;35;4;719960;679160
1640314415;32;31000;35;4;743960;703272
1640314415;32;32000;35;4;767936;732720
1640314415;32;33000;35;4;791936;757616
1640314415;32;34000;36;4;815936;782576
1640314415;32;35000;36;4;839912;807648
1640314415;32;36000;36;5;863912;835088
1640314415;32;37000;36;5;887888;865064
1640314415;32;38000;36;5;911888;888352
1640314415;32;39000;36;5;935888;915944
1640314415;32;40000;36;5;959888;943280
1640314415;32;41000;36;5;983888;966592
1640314415;32;42000;36;5;1007888;992592
1640314415;32;43000;36;5;1031888;1017064
1640314415;32;44000;36;5;1055840;1041408
1640314415;32;45000;36;5;1079816;1062408
1640314415;32;46000;36;5;1103816;1085848
1640314415;32;47000;36;5;1127792;1108208
1640314415;32;48000;36;5;1151792;1130944
1640314415;32;49000;37;5;1175768;1157328
1640314415;32;50000;37;5;1199768;1181000
1640314415;32;51000;37;5;1223744;1202504
1640314415;32;52000;37;5;1247744;1223552
1640314415;32;53000;37;5;1271696;1247456
1640314415;32;54000;37;5;1295672;1272888
1640314415;32;55000;37;5;1319624;1294488
1640314415;32;56000;38;5;1343600;1320576
1640314415;32;57000;38;5;1367600;1344648
1640314415;32;58000;38;5;1391552;1369136
1640314415;32;59000;38;5;1415552;1392336
1640314415;32;60000;38;5;1439552;1414168
1640314415;32;61000;39;5;1463528;1439160
1640314415;32;62000;39;5;1487528;1459944
1640314415;32;63000;39;5;1511504;1482072
1640314415;32;64000;39;5;1535504;1504816
1640314415;32;65000;39;5;1559504;1530152
1640314415;32;66000;39;5;1583480;1553888
1640314415;32;67000;39;5;1607432;1577264
1640314415;32;68000;40;5;1631432;1599768
1640314415;32;69000;40;5;1655432;1625336
1640314415;32;70000;40;5;1679432;1652240
1640314415;32;71000;40;5;1703384;1677264
1640314415;32;72000;40;5;1727336;1702400
1640314415;32;73000;40;5;1751288;1725800
1640314415;32;74000;40;5;1775288;1747136
1640314415;32;75000;40;6;1799264;1772224
1640314415;32;76000;40;6;1823240;1797448
1640314415;32;77000;40;6;1847240;1819176
1640314415;32;78000;40;6;1871192;1840360
1640314415;32;79000;40;6;1895168;1866560
1640314415;32;80000;41;6;1919144;1888056
1640314415;32;81000;41;6;1943096;1910216
1640314415;32;82000;41;6;1967072;1930888
1640314415;32;83000;41;6;1991048;1952408
1640314415;32;84000;41;6;2015024;1974520
1640314415;32;85000;41;6;2039024;1998240
1640314415;32;86000;41;6;2063024;2020808
1640314415;32;87000;41;6;2087000;2045480
1640314415;32;88000;41;6;2110976;2064928
1640314415;32;89000;41;6;2134952;2084520
1640314415;32;90000;41;6;2158928;2106104
1640314415;32;91000;41;6;2182904;2126176
1640314415;32;92000;41;6;2206904;2149624
1640314415;32;93000;41;6;2230904;2171240
1640314415;32;94000;41;6;2254880;2193632
1640314415;32;95000;41;6;2278856;2214016
1640314415;32;96000;41;6;2302808;2237496
1640314415;32;97000;41;6;2326808;2260768
1640314415;32;98000;41;6;2350784;2285336
1640314415;32;99000;41;6;2374784;2310440
1640314415;32;50;10;1;1208;1496
1640314415;32;1000;21;2;24032;21816
1640314415;32;2000;22;2;48032;48488
1640314415;32;3000;26;3;72032;73760
1640314415;32;4000;27;3;96032;97504
1640314415;32;5000;28;3;120032;117120
1640314415;32;6000;28;3;144032;135480
1640314415;32;7000;28;3;168032;157920
1640314415;32;8000;28;3;192032;175664
1640314415;32;9000;29;3;216032;194216
1640314415;32;10000;30;4;240032;217416
1640314415;32;11000;30;4;264032;240072
1640314415;32;12000;31;4;288032;261080
1640314415;32;13000;32;4;312032;282096
1640314415;32;14000;33;4;336032;305928
1640314415;32;15000;33;4;360032;329008
1640314415;32;16000;33;4;384032;350160
1640314415;32;17000;33;4;408032;373088
1640314415;32;18000;33;4;432032;398856
1640314415;32;19000;33;4;456032;421048
1640314415;32;20000;33;4;480008;446864
1640314415;32;21000;33;4;504008;468416
1640314415;32;22000;33;4;528008;491176
1640314415;32;23000;33;4;552008;515864
1640314415;32;24000;34;4;576008;539192
1640314415;32;25000;34;4;600008;566752
1640314415;32;26000;35;4;624008;590512
1640314415;32;27000;35;4;648008;612576
1640314415;32;28000;35;4;672008;635096
1640314415;32;29000;35;4;696008;658288
1640314415;32;30000;35;4;719960;679160
1640314415;32;31000;35;4;743960;703272
1640314415;32;32000;35;4;767936;732720
1640314415;32;33000;35;4;791936;757616
1640314415;32;34000;36;4;815936;782576
1640314415;32;35000;36;4;839912;807648
1640314415;32;36000;36;5;863912;835088
1640314415;32;37000;36;5;887888;865064
1640314415;32;38000;36;5;911888;888352
1640314415;32;39000;36;5;935888;915944
1640314415;32;40000;36;5;959888;943280
1640314415;32;41000;36;5;983888;966592
1640314415;32;42000;36;5;1007888;992592
1640314415;32;43000;36;5;1031888;1017064
1640314415;32;44000;36;5;1055840;1041408
1640314415;32;45000;36;5;1079816;1062408
1640314415;32;46000;36;5;1103816;1085848
1640314415;32;47000;36;5;1127792;1108208
1640314415;32;48000;36;5;1151792;1130944
1640314415;32;49000;37;5;1175768;1157328
1640314415;32;50000;37;5;1199768;1181000
1640314415;32;51000;37;5;1223744;1202504
1640314415;32;52000;37;5;1247744;1223552
1640314415;32;53000;37;5;1271696;1247456
1640314415;32;54000;37;5;1295672;1272888
1640314415;32;55000;37;5;1319624;1294488
1640314415;32;56000;38;5;1343600;1320576
1640314415;32;57000;38;5;1367600;1344648
1640314415;32;58000;38;5;1391552;1369136
1640314415;32;59000;38;5;1415552;1392336
1640314415;32;60000;38;5;1439552;1414168
1640314415;32;61000;39;5;1463528;1439160
1640314415;32;62000;39;5;1487528;1459944
1640314415;32;63000;39;5;1511504;1482072
1640314415;32;64000;39;5;1535504;1504816
1640314415;32;65000;39;5;1559504;1530152
1640314415;32;66000;39;5;1583480;1553888
1640314415;32;67000;39;5;1607432;1577264
1640314415;32;68000;40;5;1631432;1599768
1640314415;32;69000;40;5;1655432;1625336
1640314415;32;70000;40;5;1679432;1652240
1640314415;32;71000;40;5;1703384;1677264
1640314415;32;72000;40;5;1727336;1702400
1640314415;32;73000;40;5;1751288;1725800
1640314415;32;74000;40;5;1775288;1747136
1640314415;32;75000;40;6;1799264;1772224
1640314415;32;76000;40;6;1823240;1797448
1640314415;32;77000;40;6;1847240;1819176
1640314415;32;78000;40;6;1871192;1840360
1640314415;32;79000;40;6;1895168;1866560
1640314415;32;80000;41;6;1919144;1888056
1640314415;32;81000;41;6;1943096;1910216
1640314415;32;82000;41;6;1967072;1930888
1640314415;32;83000;41;6;1991048;1952408
1640314415;32;84000;41;6;2015024;1974520
1640314415;32;85000;41;6;2039024;1998240
1640314415;32;86000;41;6;2063024;2020808
1640314415;32;87000;41;6;2087000;2045480
1640314415;32;88000;41;6;2110976;2064928
1640314415;32;89000;41;6;2134952;2084520
1640314415;32;90000;41;6;2158928;2106104
1640314415;32;91000;41;6;2182904;2126176
1640314415;32;92000;41;6;2206904;2149624
1640314415;32;93000;41;6;2230904;2171240
1640314415;32;94000;41;6;2254880;2193632
1640314415;32;95000;41;6;2278856;2214016
1640314415;32;96000;41;6;2302808;2237496
1640314415;32;97000;41;6;2326808;2260768
1640314415;32;98000;41;6;2350784;2285336
1640314415;32;99000;41;6;2374784;2310440
1640314415;32;50;10;1;1208;1496
1640314415;32;1000;21;2;24032;21816
1640314415;32;2000;22;2;48032;48488
1640314415;32;3000;26;3;72032;73760
1640314415;32;4000;27;3;96032;97504
1640314415;32;5000;28;3;120032;117120
1640314415;32;6000;28;3;144032;135480
1640314415;32;7000;28;3;168032;157920
1640314415;32;8000;28;3;192032;175664
1640314415;32;9000;29;3;216032;194216
1640314415;32;10000;30;4;240032;217416
1640314415;32;11000;30;4;264032;240072
1640314415;32;12000;31;4;288032;261080
1640314415;32;13000;32;4;312032;282096
1640314415;32;14000;33;4;336032;305928
1640314415;32;15000;33;4;360032;329008
1640314415;32;16000;33;4;384032;350160
1640314415;32;17000;33;4;408032;373088
1640314415;32;18000;33;4;432032;398856
1640314415;32;19000;33;4;456032;421048
1640314415;32;20000;33;4;480008;446864
1640314415;32;21000;33;4;504008;468416
1640314415;32;22000;33;4;528008;491176
1640314415;32;23000;33;4;552008;515864
1640314415;32;24000;34;4;576008;539192
1640314415;32;25000;34;4;600008;566752
1640314415;32;26000;35;4;624008;590512
1640314415;32;27000;35;4;648008;612576
1640314415;32;28000;35;4;672008;635096
1640314415;32;29000;35;4;696008;658288
1640314415;32;30000;35;4;719960;679160
1640314415;32;31000;35;4;743960;703272
1640314415;32;32000;35;4;767936;732720
1640314415;32;33000;35;4;791936;757616
1640314415;32;34000;36;4;815936;782576
1640314415;32;35000;36;4;839912;807648
1640314415;32;36000;36;5;863912;835088
1640314415;32;37000;36;5;887888;865064
1640314415;32;38000;36;5;911888;888352
1640314415;32;39000;36;5;935888;915944
1640314415;32;40000;36;5;959888;943280
1640314415;32;41000;36;5;983888;966592
1640314415;32;42000;36;5;1007888;992592
1640314415;32;43000;36;5;1031888;1017064
1640314415;32;44000;36;5;1055840;1041408
1640314415;32;45000;36;5;1079816;1062408
1640314415;32;46000;36;5;1103816;1085848
1640314415;32;47000;36;5;1127792;1108208
1640314415;32;48000;36;5;1151792;1130944
1640314415;32;49000;37;5;1175768;1157328
1640314415;32;50000;37;5;1199768;1181000
1640314415;32;51000;37;5;1223744;1202504
1640314415;32;52000;37;5;1247744;1223552
1640314415;32;53000;37;5;1271696;1247456
1640314415;32;54000;37;5;1295672;1272888
1640314415;32;55000;37;5;1319624;1294488
1640314415;32;56000;38;5;1343600;1320576
1640314415;32;57000;38;5;1367600;1344648
1640314415;32;58000;38;5;1391552;1369136
1640314415;32;59000;38;5;1415552;1392336
1640314415;32;60000;38;5;1439552;1414168
1640314415;32;61000;39;5;1463528;1439160
1640314415;32;62000;39;5;1487528;1459944
1640314415;32;63000;39;5;1511504;1482072
1640314415;32;64000;39;5;1535504;1504816
1640314415;32;65000;39;5;1559504;1530152
1640314415;32;66000;39;5;1583480;1553888
1640314415;32;67000;39;5;1607432;1577264
1640314415;32;68000;40;5;1631432;1599768
1640314415;32;69000;40;5;1655432;1625336
1640314415;32;70000;40;5;1679432;1652240
1640314415;32;71000;40;5;1703384;1677264
1640314415;32;72000;40;5;1727336;1702400
1640314415;32;73000;40;5;1751288;1725800
1640314415;32;74000;40;5;1775288;1747136
1640314415;32;75000;40;6;1799264;1772224
1640314415;32;76000;40;6;1823240;1797448
1640314415;32;77000;40;6;1847240;1819176
1640314415;32;78000;40;6;1871192;1840360
1640314415;32;79000;40;6;1895168;1866560
1640314415;32;80000;41;6;1919144;1888056
1640314415;32;81000;41;6;1943096;1910216
1640314415;32;82000;41;6;1967072;1930888
1640314415;32;83000;41;6;1991048;1952408
1640314415;32;84000;41;6;2015024;1974520
1640314415;32;85000;41;6;2039024;1998240
1640314415;32;86000;41;6;2063024;2020808
1640314415;32;87000;41;6;2087000;2045480
1640314415;32;88000;41;6;2110976;2064928
1640314415;32;89000;41;6;2134952;2084520
1640314415;32;90000;41;6;2158928;2106104
1640314415;32;91000;41;6;2182904;2126176
1640314415;32;92000;41;6;2206904;2149624
1640314415;32;93000;41;6;2230904;2171240
1640314415;32;94000;41;6;2254880;2193632
1640314415;32;95000;41;6;2278856;2214016
1640314415;32;96000;41;6;2302808;2237496
1640314415;32;97000;41;6;2326808;2260768
1640314415;32;98000;41;6;2350784;2285336
1640314415;32;99000;41;6;2374784;2310440
1640314416;32;50;8;1;1208;1496
1640314416;32;1000;19;2;24032;22264
1640314416;32;2000;23;2;48032;53216
1640314416;32;3000;25;2;72032;74336
1640314416;32;4000;26;3;96032;97368
1640314416;32;5000;27;3;120032;116904
1640314416;32;6000;27;3;144032;134640
1640314416;32;7000;27;3;168032;156152
1640314416;32;8000;28;3;192032;174096
1640314416;32;9000;28;3;216032;193632
1640314416;32;10000;28;4;240008;215936
1640314416;32;11000;29;4;264008;239536
1640314416;32;12000;29;4;288008;259016
1640314416;32;13000;29;4;312008;282992
1640314416;32;14000;29;4;336008;302744
1640314416;32;15000;29;4;360008;326784
1640314416;32;16000;30;4;384008;350368
1640314416;32;17000;30;4;408008;376528
1640314416;32;18000;30;4;432008;403392
1640314416;32;19000;30;4;456008;422104
1640314416;32;20000;31;4;480008;445056
1640314416;32;21000;31;4;504008;466992
1640314416;32;22000;31;4;528008;491320
1640314416;32;23000;31;4;552008;514824
1640314416;32;24000;31;4;575984;536072
1640314416;32;25000;32;4;599984;562072
1640314416;32;26000;32;4;623984;585584
1640314416;32;27000;32;4;647984;610616
1640314416;32;28000;32;4;671984;631080
1640314416;32;29000;33;4;695984;656928
1640314416;32;30000;33;5;719984;686592
1640314416;32;31000;33;5;743984;713344
1640314416;32;32000;33;5;767984;741864
1640314416;32;33000;33;5;791984;766624
1640314416;32;34000;33;5;815960;790576
1640314416;32;35000;33;5;839960;815920
1640314416;32;36000;33;5;863960;838200
1640314416;32;37000;33;5;887936;862784
1640314416;32;38000;33;5;911936;886424
1640314416;32;39000;33;5;935936;912776
1640314416;32;40000;33;5;959936;937872
1640314416;32;41000;33;5;983912;963240
1640314416;32;42000;33;5;1007888;984504
1640314416;32;43000;33;5;1031864;1008704
1640314416;32;44000;33;5;1055864;1031888
1640314416;32;45000;33;5;1079840;1055144
1640314416;32;46000;34;5;1103840;1077592
1640314416;32;47000;34;5;1127816;1104984
1640314416;32;48000;34;5;1151816;1126208
