,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
1372,1640314390,8,72000,39,11,1727528,1344248,1559976,2010424
1373,1640314390,8,73000,39,11,1751528,1362808,1580760,2036776
1374,1640314390,8,74000,39,11,1775480,1381704,1601656,2065872
1375,1640314390,8,75000,39,11,1799432,1399976,1623480,2094256
1376,1640314390,8,76000,39,11,1823432,1419048,1646448,2120720
1377,1640314390,8,77000,39,11,1847432,1437528,1668448,2148456
1378,1640314390,8,78000,39,11,1871432,1456248,1689536,2175584
1379,1640314390,8,79000,39,11,1895408,1474544,1712328,2202136
1380,1640314390,8,80000,39,11,1919384,1493224,1733696,2230312
1381,1640314390,8,81000,39,11,1943384,1512056,1756336,2259128
1382,1640314390,8,82000,40,11,1967384,1530776,1779824,2286640
1383,1640314390,8,83000,40,11,1991360,1549328,1799976,2316120
1384,1640314390,8,84000,40,11,2015336,1567880,1823360,2343984
1385,1640314390,8,85000,40,11,2039312,1586368,1843160,2373568
1386,1640314390,8,86000,40,11,2063192,1605320,1864520,2401008
1387,1640314390,8,87000,40,11,2087144,1623816,1888648,2429136
1388,1640314390,8,88000,40,11,2111120,1642880,1909096,2455200
1389,1640314390,8,89000,40,11,2135096,1661240,1929216,2485216
1390,1640314390,8,90000,40,11,2159048,1680184,1951392,2514272
1391,1640314390,8,91000,40,11,2183024,1699024,1973096,2542848
1392,1640314390,8,92000,40,11,2207024,1717664,1996736,2571168
1393,1640314390,8,93000,40,11,2230976,1736624,2018432,2600256
1394,1640314390,8,94000,40,11,2254976,1754768,2039816,2627832
1395,1640314390,8,95000,41,11,2278928,1773424,2061064,2654896
1396,1640314390,8,96000,41,11,2302856,1792168,2082088,2683272
1397,1640314390,8,97000,41,11,2326832,1810784,2103272,2709048
1398,1640314390,8,98000,41,11,2350832,1829680,2125832,2738464
1399,1640314390,8,99000,41,11,2374760,1847912,2148472,2766120
1400,1640314391,8,50,11,2,1208,920,960,1216
1401,1640314391,8,1000,23,4,24032,18544,22352,28504
1402,1640314391,8,2000,25,4,48032,37216,42336,55992
1403,1640314391,8,3000,26,5,72032,56000,65384,83672
1404,1640314391,8,4000,27,5,96032,74960,89720,111840
1405,1640314391,8,5000,28,6,120032,93424,109368,140312
1406,1640314391,8,6000,28,6,144032,111984,131912,170576
1407,1640314391,8,7000,29,6,168032,130688,151528,197896
1408,1640314391,8,8000,30,6,192032,149296,174008,224800
1409,1640314391,8,9000,30,6,216032,168016,195296,251056
1410,1640314391,8,10000,30,7,240032,186896,215328,279256
1411,1640314391,8,11000,32,7,264032,205296,237056,305856
1412,1640314391,8,12000,32,7,288032,223552,259448,334800
1413,1640314391,8,13000,32,7,312032,242448,280976,361280
1414,1640314391,8,14000,33,7,336032,261184,304528,390696
1415,1640314391,8,15000,33,7,360032,279216,323760,418464
1416,1640314391,8,16000,33,7,384032,297616,347376,447736
1417,1640314391,8,17000,33,7,408032,316128,368264,477312
1418,1640314391,8,18000,33,7,432032,335104,390712,505040
1419,1640314391,8,19000,33,7,456032,353744,415336,532680
1420,1640314391,8,20000,33,7,480032,372416,437992,560480
1421,1640314391,8,21000,34,7,504008,391064,460008,585480
1422,1640314391,8,22000,34,7,527984,409888,480968,615192
1423,1640314391,8,23000,35,7,551984,428800,502720,644064
1424,1640314391,8,24000,35,7,575984,447280,526424,672640
1425,1640314391,8,25000,35,7,599984,466064,546608,700424
1426,1640314391,8,26000,35,7,623960,485064,568064,728912
1427,1640314391,8,27000,35,7,647960,503592,588952,757104
1428,1640314391,8,28000,35,8,671960,522440,609696,782520
1429,1640314391,8,29000,35,8,695960,541048,631264,811552
1430,1640314391,8,30000,35,8,719960,559896,652120,838712
1431,1640314391,8,31000,35,8,743960,578216,672928,865280
1432,1640314391,8,32000,35,8,767960,596808,694192,892832
1433,1640314391,8,33000,35,8,791960,615528,715848,921088
1434,1640314391,8,34000,35,8,815960,634296,735440,949616
1435,1640314391,8,35000,35,8,839960,653160,756728,977152
1436,1640314391,8,36000,35,8,863960,671528,777776,1005584
1437,1640314391,8,37000,35,8,887888,689984,798088,1034976
1438,1640314391,8,38000,35,9,911888,708592,821392,1061784
1439,1640314391,8,39000,36,9,935840,726960,844608,1087824
1440,1640314391,8,40000,36,9,959840,745936,866248,1118320
1441,1640314391,8,41000,36,9,983840,764416,888848,1147104
1442,1640314391,8,42000,36,9,1007840,783344,911152,1174368
1443,1640314391,8,43000,36,9,1031840,802144,934560,1201664
1444,1640314391,8,44000,36,9,1055840,820752,955928,1230952
1445,1640314391,8,45000,36,9,1079816,839224,979272,1259256
1446,1640314391,8,46000,36,9,1103816,857816,1000552,1290080
1447,1640314391,8,47000,36,9,1127792,876784,1022648,1318320
1448,1640314391,8,48000,36,9,1151768,895272,1046688,1346336
1449,1640314391,8,49000,36,9,1175768,913944,1069656,1372680
1450,1640314391,8,50000,36,9,1199720,932968,1090944,1398992
1451,1640314391,8,51000,36,9,1223696,951504,1112488,1424768
1452,1640314391,8,52000,36,9,1247696,970288,1133536,1452736
1453,1640314391,8,53000,36,9,1271672,988760,1157208,1481120
1454,1640314391,8,54000,36,9,1295672,1007128,1175696,1510008
1455,1640314391,8,55000,36,9,1319672,1025784,1196640,1537784
1456,1640314391,8,56000,36,9,1343672,1044296,1217992,1567616
1457,1640314391,8,57000,36,9,1367672,1062824,1238224,1596064
1458,1640314391,8,58000,37,9,1391672,1081416,1260960,1624064
1459,1640314391,8,59000,37,9,1415672,1100424,1284000,1652352
1460,1640314391,8,60000,37,9,1439672,1119176,1305576,1680200
1461,1640314391,8,61000,37,9,1463648,1137632,1329040,1706144
1462,1640314391,8,62000,37,9,1487624,1156312,1349736,1735240
1463,1640314391,8,63000,38,9,1511624,1175224,1372200,1764280
1464,1640314391,8,64000,38,9,1535624,1194008,1394056,1790848
1465,1640314391,8,65000,38,9,1559624,1212616,1413536,1819608
1466,1640314391,8,66000,38,9,1583600,1231696,1434488,1847184
1467,1640314391,8,67000,38,9,1607552,1250304,1454824,1874688
1468,1640314391,8,68000,38,9,1631528,1269352,1474744,1903064
1469,1640314391,8,69000,38,9,1655528,1287944,1497816,1929720
1470,1640314391,8,70000,38,9,1679528,1306712,1519256,1955864
1471,1640314391,8,71000,38,9,1703528,1325672,1540168,1982968
1472,1640314391,8,72000,38,9,1727528,1344456,1559840,2010424
1473,1640314391,8,73000,38,9,1751528,1363352,1580648,2036776
1474,1640314391,8,74000,38,9,1775528,1382136,1601704,2065872
1475,1640314391,8,75000,38,9,1799504,1400768,1621224,2094256
1476,1640314391,8,76000,38,9,1823504,1420048,1641416,2120720
1477,1640314391,8,77000,38,9,1847480,1438872,1661624,2148456
1478,1640314391,8,78000,38,9,1871480,1457640,1683296,2175584
1479,1640314391,8,79000,38,9,1895480,1476088,1703696,2202136
1480,1640314391,8,80000,38,10,1919456,1494560,1723752,2230312
1481,1640314391,8,81000,39,10,1943432,1512744,1742896,2259128
1482,1640314391,8,82000,39,10,1967408,1531200,1763912,2286640
1483,1640314391,8,83000,39,10,1991360,1549856,1783328,2316120
1484,1640314391,8,84000,39,10,2015360,1568816,1803872,2343984
1485,1640314391,8,85000,39,10,2039360,1587424,1823688,2373568
1486,1640314391,8,86000,39,10,2063312,1606432,1845544,2401008
1487,1640314391,8,87000,39,10,2087288,1624808,1865608,2429136
1488,1640314391,8,88000,39,10,2111288,1643224,1887576,2455200
1489,1640314391,8,89000,39,10,2135264,1661680,1908712,2485216
1490,1640314391,8,90000,39,10,2159264,1680608,1931864,2514272
1491,1640314391,8,91000,39,10,2183216,1699312,1955760,2542848
1492,1640314391,8,92000,39,10,2207192,1717976,1977496,2571168
1493,1640314391,8,93000,39,10,2231144,1736552,1999128,2600256
1494,1640314391,8,94000,39,10,2255120,1754928,2023920,2627832
1495,1640314391,8,95000,39,10,2279096,1773368,2047016,2654896
1496,1640314391,8,96000,39,10,2303096,1792152,2069264,2683272
1497,1640314391,8,97000,39,10,2327048,1810568,2090752,2709048
1498,1640314391,8,98000,39,10,2351024,1829136,2115256,2738464
1499,1640314391,8,99000,39,10,2375000,1847992,2137136,2766120
1500,1640314392,8,50,14,1,1208,952,760,1304
1501,1640314392,8,1000,23,4,24032,18800,21560,28800
1502,1640314392,8,2000,25,4,48032,37440,41824,53936
1503,1640314392,8,3000,28,5,72032,56032,64592,84040
1504,1640314392,8,4000,29,5,96032,74752,88896,112912
1505,1640314392,8,5000,30,5,120032,93456,108088,142232
1506,1640314392,8,6000,30,5,144032,112160,128200,170712
1507,1640314392,8,7000,31,6,168032,130848,151232,197760
1508,1640314392,8,8000,32,6,192032,149184,172520,225120
1509,1640314392,8,9000,32,6,216032,167776,196520,251288
1510,1640314392,8,10000,33,6,240032,186384,219416,278728
1511,1640314392,8,11000,33,6,264032,204896,240360,306176
1512,1640314392,8,12000,33,6,288032,223472,260344,334512
1513,1640314392,8,13000,34,6,312032,242272,282384,362440
1514,1640314392,8,14000,34,6,336032,261088,304592,389872
1515,1640314392,8,15000,34,6,360008,279656,326072,415072
1516,1640314392,8,16000,35,6,384008,298200,348584,444344
1517,1640314392,8,17000,35,6,408008,316760,370352,473512
1518,1640314392,8,18000,35,6,432008,335496,392736,501664
1519,1640314392,8,19000,35,6,456008,353928,413592,532856
1520,1640314392,8,20000,35,7,480008,372744,436736,560152
1521,1640314392,8,21000,36,7,504008,391992,457232,590408
1522,1640314392,8,22000,36,7,528008,410824,476240,619096
1523,1640314392,8,23000,36,7,552008,429480,499312,646176
1524,1640314392,8,24000,36,7,576008,448184,518376,673720
1525,1640314392,8,25000,36,7,600008,466872,538736,701944
1526,1640314392,8,26000,36,7,624008,485400,558992,729400
1527,1640314392,8,27000,36,7,648008,504360,581928,757136
1528,1640314392,8,28000,36,7,672008,522632,602088,786816
1529,1640314392,8,29000,37,7,696008,540872,623368,813744
1530,1640314392,8,30000,37,7,720008,559288,643504,843112
1531,1640314392,8,31000,37,7,744008,578232,663744,872520
1532,1640314392,8,32000,37,7,768008,596680,686648,898824
1533,1640314392,8,33000,37,7,792008,615528,707360,926472
1534,1640314392,8,34000,37,7,815984,634288,727448,953696
1535,1640314392,8,35000,37,7,839984,652944,747296,981832
1536,1640314392,8,36000,37,7,863960,671496,768272,1010064
1537,1640314392,8,37000,37,7,887960,690248,790232,1039920
1538,1640314392,8,38000,37,7,911960,708712,815080,1065568
1539,1640314392,8,39000,37,7,935960,727576,838416,1095304
1540,1640314392,8,40000,37,7,959960,746024,860120,1121448
1541,1640314392,8,41000,37,7,983936,764432,881832,1150704
1542,1640314392,8,42000,38,7,1007912,783096,905728,1178960
1543,1640314392,8,43000,38,7,1031912,801976,927512,1207984
1544,1640314392,8,44000,38,7,1055912,821128,948912,1235448
1545,1640314392,8,45000,38,7,1079888,839568,970016,1261720
1546,1640314392,8,46000,38,7,1103864,858328,993080,1289352
1547,1640314392,8,47000,38,7,1127864,876680,1015792,1317304
1548,1640314392,8,48000,39,7,1151840,895312,1037720,1347864
1549,1640314392,8,49000,39,7,1175816,913688,1059480,1374848
1550,1640314392,8,50000,39,7,1199816,932680,1077744,1403544
1551,1640314392,8,51000,39,7,1223816,951480,1097096,1430560
1552,1640314392,8,52000,39,7,1247792,969632,1119048,1457592
1553,1640314392,8,53000,39,7,1271792,988384,1142736,1484528
1554,1640314392,8,54000,39,7,1295792,1006944,1165336,1513840
1555,1640314392,8,55000,39,8,1319792,1025664,1186376,1540840
1556,1640314392,8,56000,39,8,1343792,1044448,1206192,1567512
1557,1640314392,8,57000,39,8,1367792,1063056,1227448,1595040
1558,1640314392,8,58000,39,8,1391792,1081760,1251560,1623008
1559,1640314392,8,59000,39,8,1415744,1100304,1275056,1650256
1560,1640314392,8,60000,39,8,1439744,1119040,1296456,1678512
1561,1640314392,8,61000,39,8,1463720,1137896,1318608,1707096
1562,1640314392,8,62000,39,8,1487720,1156680,1341752,1735656
1563,1640314392,8,63000,39,8,1511696,1175488,1362592,1761944
1564,1640314392,8,64000,40,8,1535696,1193840,1384224,1788552
1565,1640314392,8,65000,40,8,1559696,1212464,1406368,1816664
1566,1640314392,8,66000,40,8,1583696,1231104,1427288,1845232
1567,1640314392,8,67000,40,8,1607696,1249200,1450040,1874072
1568,1640314392,8,68000,40,8,1631696,1267984,1475576,1902120
1569,1640314392,8,69000,40,8,1655672,1286744,1498336,1926776
1570,1640314392,8,70000,40,8,1679648,1305472,1520496,1953432
1571,1640314392,8,71000,40,8,1703624,1324424,1541808,1981648
1572,1640314392,8,72000,40,8,1727600,1343152,1561040,2011080
1573,1640314392,8,73000,40,8,1751552,1361888,1582464,2041680
1574,1640314392,8,74000,40,8,1775552,1380176,1603512,2071488
1575,1640314392,8,75000,41,8,1799552,1399072,1624640,2099848
1576,1640314392,8,76000,41,8,1823504,1417712,1645912,2127216
1577,1640314392,8,77000,41,8,1847408,1435968,1667208,2154768
1578,1640314392,8,78000,41,8,1871360,1454816,1688272,2182424
1579,1640314392,8,79000,41,8,1895312,1473632,1710608,2211720
1580,1640314392,8,80000,41,8,1919288,1492696,1729824,2241656
1581,1640314392,8,81000,41,8,1943240,1511176,1752536,2268144
1582,1640314392,8,82000,41,8,1967240,1530008,1774552,2294296
1583,1640314392,8,83000,41,8,1991240,1548952,1795128,2324360
1584,1640314392,8,84000,42,8,2015216,1567360,1820176,2350632
1585,1640314392,8,85000,42,8,2039144,1586040,1845200,2379488
1586,1640314392,8,86000,42,8,2063144,1604696,1865072,2407904
1587,1640314392,8,87000,42,8,2087120,1623584,1886656,2435912
1588,1640314392,8,88000,42,8,2111120,1642064,1908384,2464512
1589,1640314392,8,89000,42,8,2135120,1660976,1930256,2491536
1590,1640314392,8,90000,42,8,2159120,1679904,1952136,2519048
1591,1640314392,8,91000,42,8,2183096,1698904,1974408,2548216
1592,1640314392,8,92000,43,8,2207096,1717144,1995352,2576056
1593,1640314392,8,93000,43,8,2231072,1735952,2016928,2602432
1594,1640314392,8,94000,43,8,2255024,1754064,2041528,2627568
1595,1640314392,8,95000,43,8,2279000,1772552,2065064,2655792
1596,1640314392,8,96000,43,8,2303000,1791144,2086808,2684104
1597,1640314392,8,97000,43,8,2326928,1809728,2109488,2711328
1598,1640314392,8,98000,43,8,2350904,1828536,2131752,2740168
1599,1640314392,8,99000,43,8,2374856,1847448,2153008,2767952
