,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
1380,1640314406,16,80000,39,8,1919000,1492264,1422080,1980584
1381,1640314406,16,81000,39,8,1942952,1510600,1440384,2004880
1382,1640314406,16,82000,39,8,1966952,1529240,1459728,2028256
1383,1640314406,16,83000,39,8,1990928,1547888,1478096,2052736
1384,1640314406,16,84000,39,8,2014904,1566712,1496000,2076704
1385,1640314406,16,85000,39,8,2038904,1585432,1515256,2102664
1386,1640314406,16,86000,39,8,2062904,1604376,1531968,2125016
1387,1640314406,16,87000,39,8,2086880,1623040,1549104,2147984
1388,1640314406,16,88000,39,8,2110880,1641680,1567744,2172712
1389,1640314406,16,89000,39,8,2134856,1660392,1585816,2196368
1390,1640314406,16,90000,39,8,2158808,1679256,1604880,2222360
1391,1640314406,16,91000,39,8,2182736,1697856,1623480,2246088
1392,1640314406,16,92000,39,8,2206736,1716608,1644336,2271720
1393,1640314406,16,93000,39,8,2230712,1734824,1659432,2297640
1394,1640314406,16,94000,39,8,2254664,1753224,1679120,2323512
1395,1640314406,16,95000,39,8,2278664,1771832,1695416,2350168
1396,1640314406,16,96000,39,8,2302664,1790584,1712736,2373928
1397,1640314406,16,97000,39,8,2326616,1808600,1731768,2399704
1398,1640314406,16,98000,39,8,2350592,1827536,1751712,2424008
1399,1640314406,16,99000,39,8,2374544,1845760,1769520,2450200
1400,1640314407,16,50,12,1,1208,936,1088,1408
1401,1640314407,16,1000,26,3,24032,18528,17024,24848
1402,1640314407,16,2000,28,3,48032,37232,31528,47160
1403,1640314407,16,3000,28,3,72032,56048,50344,72808
1404,1640314407,16,4000,29,4,96032,74448,71928,98784
1405,1640314407,16,5000,30,4,120032,93392,93296,126760
1406,1640314407,16,6000,31,4,144032,112240,110184,153240
1407,1640314407,16,7000,32,4,168032,130784,128904,177696
1408,1640314407,16,8000,32,4,192032,149280,146840,203464
1409,1640314407,16,9000,33,4,216032,168176,163424,228224
1410,1640314407,16,10000,33,4,240008,186872,177920,252528
1411,1640314407,16,11000,33,4,264008,205560,196760,275552
1412,1640314407,16,12000,34,4,288008,224536,212432,300416
1413,1640314407,16,13000,34,5,312008,243000,230552,323352
1414,1640314407,16,14000,34,5,336008,261432,245720,346864
1415,1640314407,16,15000,34,5,359984,279728,263008,370328
1416,1640314407,16,16000,34,5,383984,298624,279056,393992
1417,1640314407,16,17000,35,5,407984,317072,292064,418176
1418,1640314407,16,18000,36,5,431984,335472,305400,439624
1419,1640314407,16,19000,36,5,455984,354416,323248,462608
1420,1640314407,16,20000,36,5,479984,373152,340832,487168
1421,1640314407,16,21000,36,5,503984,391792,357688,511240
1422,1640314407,16,22000,37,5,527984,410304,375696,534648
1423,1640314407,16,23000,37,5,551984,428960,391112,558608
1424,1640314407,16,24000,37,5,575984,447984,408928,583376
1425,1640314407,16,25000,37,5,599936,466832,426048,607840
1426,1640314407,16,26000,37,5,623936,485584,444200,629120
1427,1640314407,16,27000,37,6,647936,504048,459400,652744
1428,1640314407,16,28000,37,6,671936,522624,475592,678728
1429,1640314407,16,29000,37,6,695888,541120,492248,702624
1430,1640314407,16,30000,37,6,719888,559472,511376,725224
1431,1640314407,16,31000,37,6,743888,578208,528792,749280
1432,1640314407,16,32000,37,6,767816,597064,545832,774976
1433,1640314407,16,33000,37,6,791816,615592,565848,800552
1434,1640314407,16,34000,37,6,815816,634120,582184,824008
1435,1640314407,16,35000,37,6,839792,653216,601432,847848
1436,1640314407,16,36000,37,6,863768,672104,618952,871928
1437,1640314407,16,37000,37,6,887744,690864,637112,896136
1438,1640314407,16,38000,37,6,911744,709216,654848,922600
1439,1640314407,16,39000,37,6,935744,727872,672952,948224
1440,1640314407,16,40000,38,6,959744,746928,690144,975192
1441,1640314407,16,41000,38,6,983744,765776,707312,1000440
1442,1640314407,16,42000,38,6,1007720,784536,724888,1024296
1443,1640314407,16,43000,38,6,1031720,803096,740168,1050328
1444,1640314407,16,44000,38,6,1055696,821920,756920,1074192
1445,1640314407,16,45000,38,6,1079696,840624,777360,1098936
1446,1640314407,16,46000,38,6,1103696,859024,796840,1125088
1447,1640314407,16,47000,38,6,1127648,877744,815928,1150104
1448,1640314407,16,48000,38,6,1151648,896528,835232,1174848
1449,1640314407,16,49000,38,6,1175648,915056,854520,1200464
1450,1640314407,16,50000,38,6,1199600,933280,874184,1226336
1451,1640314407,16,51000,38,6,1223552,951904,892408,1250840
1452,1640314407,16,52000,38,6,1247552,970800,911224,1276328
1453,1640314407,16,53000,38,6,1271528,989144,928208,1299360
1454,1640314407,16,54000,39,7,1295504,1007808,944080,1326072
1455,1640314407,16,55000,39,7,1319504,1026480,961664,1353176
1456,1640314407,16,56000,39,7,1343504,1045200,976952,1377704
1457,1640314407,16,57000,39,7,1367480,1064408,993136,1402168
1458,1640314407,16,58000,39,7,1391456,1083328,1012216,1427984
1459,1640314407,16,59000,39,7,1415456,1102416,1030448,1458256
1460,1640314407,16,60000,39,7,1439456,1120992,1047368,1482544
1461,1640314407,16,61000,39,7,1463432,1139688,1066520,1507216
1462,1640314407,16,62000,39,7,1487432,1158248,1085584,1531352
1463,1640314407,16,63000,40,7,1511384,1177160,1103304,1557088
1464,1640314407,16,64000,40,7,1535360,1195872,1120920,1584464
1465,1640314407,16,65000,40,7,1559336,1214472,1136264,1608728
1466,1640314407,16,66000,40,7,1583336,1232936,1153544,1632968
1467,1640314407,16,67000,40,7,1607312,1251792,1171232,1663552
1468,1640314407,16,68000,40,7,1631312,1270288,1191952,1689400
1469,1640314407,16,69000,40,7,1655312,1288544,1211928,1716352
1470,1640314407,16,70000,40,7,1679312,1306880,1232160,1739600
1471,1640314407,16,71000,40,7,1703312,1325424,1247664,1763624
1472,1640314407,16,72000,40,7,1727288,1343880,1268712,1790240
1473,1640314407,16,73000,41,7,1751288,1362856,1287088,1815088
1474,1640314407,16,74000,42,7,1775264,1381600,1305256,1840968
1475,1640314407,16,75000,42,7,1799264,1400528,1324432,1865464
1476,1640314407,16,76000,42,7,1823216,1419136,1342112,1893560
1477,1640314407,16,77000,42,7,1847192,1437976,1359976,1917936
1478,1640314407,16,78000,42,7,1871144,1456472,1377136,1944088
1479,1640314407,16,79000,42,7,1895144,1474920,1396104,1966568
1480,1640314407,16,80000,42,7,1919144,1494296,1414304,1991288
1481,1640314407,16,81000,42,7,1943120,1513040,1432168,2016216
1482,1640314407,16,82000,42,7,1967096,1531976,1450104,2041216
1483,1640314407,16,83000,42,7,1991096,1550536,1468832,2065704
1484,1640314407,16,84000,42,7,2015096,1569288,1484800,2089808
1485,1640314407,16,85000,42,7,2039072,1588160,1502584,2115448
1486,1640314407,16,86000,42,7,2063072,1606784,1521224,2139792
1487,1640314407,16,87000,42,7,2087072,1625424,1539832,2166024
1488,1640314407,16,88000,42,7,2111048,1643944,1556920,2190216
1489,1640314407,16,89000,42,7,2135000,1662728,1576120,2216648
1490,1640314407,16,90000,42,7,2159000,1681208,1595776,2244968
1491,1640314407,16,91000,42,7,2182928,1700160,1613464,2269904
1492,1640314407,16,92000,42,7,2206928,1718720,1631080,2295984
1493,1640314407,16,93000,42,7,2230928,1737312,1648080,2321192
1494,1640314407,16,94000,42,7,2254928,1755712,1665792,2348408
1495,1640314407,16,95000,42,7,2278904,1774456,1681320,2373784
1496,1640314407,16,96000,42,7,2302904,1792984,1695880,2398984
1497,1640314407,16,97000,42,7,2326904,1811624,1715744,2425688
1498,1640314407,16,98000,42,7,2350904,1830216,1732568,2451264
1499,1640314407,16,99000,42,7,2374832,1848912,1749936,2476624
